,country,years,"Population, total","Population ages 00-04, (% of population)","Population ages 05-09, (% of population)","Population ages 10-14, (% of population)","Population ages 15-19, (% of population)","Population ages 20-24, (% of population)","Population ages 25-29, (% of population)","Population ages 30-34, (% of population)","Population ages 35-39, (% of population)","Population ages 40-44, (% of population)","Population ages 45-49, (% of population)","Population ages 50-54, (% of population)","Population ages 55-59, (% of population)","Population ages 60-64, (% of population)","Population ages 65-69, (% of population)","Population ages 70-74, (% of population)","Population ages 75-79, (% of population)","Population ages 80 and above, (% of population)"
6590,"Korea, Rep.",1999,46616677.0,14.23474715017188,14.69348200439661,13.46359267149073,17.372658224454838,16.84471967446456,18.99348058198258,17.8226172818658,18.83126965896699,16.65694110905853,11.65626928502928,9.683655487885058,8.6289754434475,7.52930654729769,5.47150862880713,3.72704496169707,2.448186250331891,1.941545038651856
6591,"Korea, Rep.",2000,47008111.0,13.810921872869471,14.84077334698754,13.26663538640267,16.41976931582137,16.95141671660309,18.42515631905862,17.95622272692808,18.35598318694376,17.21012339186522,12.396598967586371,9.97789004994248,8.49129474352302,7.64099434579627,5.788481631624601,3.8913619422646697,2.553159498321675,2.023216557461084
6592,"Korea, Rep.",2001,47370164.0,13.307986268418489,14.82863899527041,13.339446376094411,15.35064934827651,17.23434297053469,17.6466165892157,18.1678261195299,17.89306589969425,17.63597196247802,13.28172212198203,10.16789591030256,8.40886089081007,7.772910895049719,6.1109036958241,4.0643967230344,2.641666063443084,2.147099170041625
6593,"Korea, Rep.",2002,47644736.0,12.665676840633392,14.62690447953209,13.610230464152469,14.46352060298186,17.337214686057642,16.889018065830697,18.41128577224415,17.48622585176792,17.99404419140036,13.99294085801781,10.38332881036434,8.45892923046064,7.976502967230671,6.37591871261633,4.29711067706406,2.741977138371247,2.289170651274312
6594,"Korea, Rep.",2003,47892330.0,11.973734033201989,14.29731916499713,13.95128492186285,13.79617512158323,17.22106157636849,16.31473632016723,18.464475297807297,17.20585160834932,18.122642008227693,14.7890741350713,10.61924864152483,8.704796152639169,8.0672064338557,6.63108001689586,4.54730542313927,2.85061594782991,2.443393196478731
6595,"Korea, Rep.",2004,48082519.0,11.28747113183344,13.90345398389926,14.23135933272036,13.38414011220001,16.822374223342962,15.99465472045285,18.24716137538563,17.19844979301331,17.96614996293825,15.66441131318505,10.98107988057815,9.05073861674075,7.998861413558799,6.87060477494187,4.81243303947372,2.9851936288782204,2.601462696857341
6596,"Korea, Rep.",2005,48184561.0,10.52142180185378,13.51156592508515,14.425896708783661,13.20335459257376,16.16059304799643,15.97448064202916,17.801502123282788,17.4108516362524,17.62851932174096,16.27919792663673,11.70955209332718,9.39779152901654,7.90830976848398,7.0287338045887005,5.13273776726327,3.1517412310225303,2.753750080062983
6597,"Korea, Rep.",2006,48438292.0,9.831242503250621,13.03585313472863,14.49742832635882,13.206996608863491,15.36376108662105,16.14515813293379,17.18953016533664,17.65623169961329,17.31290210730533,16.7633272114495,12.562149672730001,9.63425818655086,7.89500536000868,7.18371931857947,5.45075356497051,3.33918033782164,2.932502582877726
6598,"Korea, Rep.",2007,48683638.0,9.44292587849718,12.358480672115821,14.39674236447928,13.39997722168286,14.5695045050162,16.23084715122173,16.61791627610092,17.81614699164069,17.106344648701942,17.08916541005985,13.3040963559648,9.86193246468369,8.027268514611091,7.35312601934631,5.71672894454973,3.57593222227813,3.1328643590497913
6599,"Korea, Rep.",2008,49054708.0,9.248738274032291,11.60191791338022,14.15790855096264,13.69825955088367,13.92237698531888,16.09179390712928,16.20736731786188,17.76386106106979,17.04367755231541,17.153142208160048,14.08000402048466,10.17385172442236,8.29695237852993,7.41604981735994,5.95868300401362,3.83452973351596,3.350886000559414
6600,"Korea, Rep.",2009,49307835.0,9.18681913157295,10.86237149191281,13.81127145448127,13.98226244789958,13.45683442765084,15.757882284369941,15.92837990669015,17.523565167650318,17.1121493151159,17.041837641510902,14.8677148698239,10.59352347366027,8.585723998835629,7.40627596041668,6.1878840373639505,4.09184098680313,3.60366340424178
6601,"Korea, Rep.",2010,49554112.0,9.24853099090518,10.18611294688295,13.32346589722377,14.20148801415641,13.16520637353208,15.313058476922599,15.7130921575624,17.21457659355632,17.20130760201272,16.90166090543568,15.4722667835807,11.18333727458694,8.83012821035838,7.44745987576441,6.36680340851035,4.35401216054899,3.8774923284601703
6602,"Korea, Rep.",2011,49936638.0,9.270525475102811,9.62795455204211,12.67044368986884,14.25240156362558,13.07537488204132,14.80532625466925,15.58987220366839,16.8470018207212,17.30178262005137,16.808684267520462,16.002153606023548,11.91918646160206,9.0724373442372,7.52780062978718,6.48738457687078,4.57837487308384,4.16329517908405
6603,"Korea, Rep.",2012,50199853.0,9.199328465578219,9.248388371159908,11.91679787684369,14.06179812376725,13.20209579947034,14.17160664611688,15.636516161961872,16.38969966841827,17.44039424833458,16.71192840217472,16.45901466102214,12.74692247282459,9.36343626612079,7.5979211638646404,6.628641693846291,4.769203337901731,4.456306640594089
6604,"Korea, Rep.",2013,50428893.0,9.10039770835535,9.040601996452821,11.17328033698786,13.67161140651074,13.44756473479922,13.502007863906169,15.74956492486634,15.85602718828197,17.493377211480578,16.6913711448924,16.77568958999258,13.59899755833085,9.670658472247059,7.71790502627745,6.7950200804774,4.95541449748574,4.7605102586555
6605,"Korea, Rep.",2014,50746659.0,8.99435786003433,8.90609010831661,10.49340088827519,13.15505309318215,13.66832519293591,13.01859248703593,15.64131763571721,15.41227120552821,17.39688392339193,16.86020862702764,16.89021551390988,14.43339045438259,10.05513810327928,7.94910886778054,6.8908817714267006,5.1429300267261,5.09183424104975
6606,"Korea, Rep.",2015,51014947.0,8.87128010874466,8.86367766995479,9.789878649055769,12.650023712353331,13.78134472288504,12.81202923016446,15.13385460604679,15.31850161895341,17.07789841312794,17.09989339239501,16.735456367326528,15.20702362542076,10.73561420751992,8.254610007354291,6.91163774300398,5.3004591378383505,5.45681678785496
6607,"Korea, Rep.",2016,51217803.0,8.60457076417622,8.93002628575605,9.17463169570286,12.211273013273988,13.80937861976196,12.84661688645705,14.40397708479341,15.507975154995421,16.472610162382963,17.365978002861638,16.37265286932206,15.939001045936639,11.626883576700479,8.54005064730309,6.85841854153339,5.49248302814316,5.84347262089966
6608,"Korea, Rep.",2017,51361911.0,8.17548715107373,8.96300204037546,8.89211472121787,11.683905510932039,13.72784476400538,13.08165401487997,13.66102288806772,15.722093033324501,15.847472320018541,17.548808748213297,16.09900773513656,16.43408998373092,12.41057560632979,8.842586839306911,6.8373701380976,5.82363176537061,6.24933273991914
6609,"Korea, Rep.",2018,51585058.0,7.72385651224469,8.89526464180745,8.8048610446967,11.06257221009919,13.53249059559402,13.41925473714949,13.06843271233458,15.800897861350041,15.3323199139524,17.46683897587749,16.171743483471218,16.64341467750978,13.16664339670383,9.14209071699123,7.00203776461105,6.0912824679046,6.67599828770224
6610,"Korea, Rep.",2019,51764822.0,7.28691004901648,8.81581713533235,8.718117367936191,10.44185974180687,13.28254388401214,13.74955167663989,12.7680782678282,15.532490269097352,14.979678561846,17.21810134566917,16.49749263271817,16.606199221124612,13.97638028898166,9.516717109762869,7.316836408987941,6.16157521797746,7.13165082126268
6611,"Korea, Rep.",2020,51836239.0,6.7437672383145,8.752943165193969,8.73330726892345,9.78516467359688,13.04245502524292,13.99789997153174,12.693805229420821,14.91179982294583,15.000877346340491,16.82221114681867,16.80615527764466,16.33162185130505,14.73807294398572,10.23185125762696,7.67309779741866,6.15851766239825,7.576452321291439
6612,"Korea, Rep.",2021,51769539.0,6.14496194787613,8.59314262788642,8.86315155016938,9.196226939630979,12.669313094613461,14.10355056707878,12.795988912550339,14.21171269397411,15.27624745811439,16.2364456591153,17.10947055195141,15.9878681292987,15.50093060713061,11.15389425693677,7.994041222250621,6.13027194311186,8.03278183831075
6613,"Korea, Rep.",2022,51672569.0,5.65161502317161,8.24726042542707,8.93093614182622,8.94708112460002,12.08940313335378,14.06877968919287,13.122749450123791,13.552918414105712,15.56096262226014,15.67919929258774,17.34798770300701,15.79711859409829,16.04359600050184,11.9504427870698,8.31425166411321,6.15092331285569,8.54477462170522
6614,"Korea, Rep.",2023,51712619.0,5.24971664104055,7.80211257999948,8.890829143066231,8.93548742325527,11.48995730812274,13.93055217453455,13.55974283969308,13.03250657474685,15.69568952058174,15.22336808658271,17.31004864384,15.93128963843126,16.28628571334582,12.7045067566469,8.60597085799738,6.32004685744705,9.03188924066836
6615,Kosovo,1961,1011421.0,31.364155449487498,26.6560213374917,23.3176370959332,19.522678153243533,17.61244414247981,16.42583123330589,13.75333684588972,9.97459194197802,7.6709114338471895,7.45133559110192,7.34841981948688,5.95814937389037,4.62885667137467,3.22999573224792,2.55793673268918,1.487326521508925,1.0403719240435199
6616,Kosovo,1962,1036950.0,31.2655955372215,26.5954044417078,23.366908193047998,19.76287685907981,17.33240669809401,16.267233120621732,14.04286858513513,10.33777435574914,7.79456063239708,7.082915295143421,7.2825708261338296,5.94713134822235,4.73616855846149,3.18037163230088,2.50711378152076,1.472989864489543,1.025110270673464
6617,Kosovo,1963,1062737.0,31.207074298705898,26.4729101695167,23.3591956740887,20.193425067287798,16.99121041944709,16.05303104939001,14.23659066030597,10.75243043696032,7.9441587043745,6.80554535314834,7.13370088984675,5.96718516428984,4.7714953751645,3.20910266062189,2.4235881234206698,1.4735474731426281,1.00580848028829
6618,Kosovo,1964,1090270.0,31.13388119243,26.290655563687302,23.3562019047286,20.4228158013272,16.87687822150142,15.828581739929989,14.34791436866262,11.200741831890419,8.12138000019831,6.6278226991674,6.9147667724876705,6.026729537549411,4.77285997238187,3.28652846022906,2.33307590900611,1.476639686801709,0.982526338020884
6619,Kosovo,1965,1120168.0,31.0316440214324,26.0912485077018,23.3693572549974,20.402889642619,17.00756285343542,15.62887303591145,14.38624303562985,11.62043480422492,8.35377711201878,6.55488475970116,6.63778185609203,6.0782431049520405,4.76889666251204,3.3772820801429,2.252378018816767,1.474419448961374,0.964083800850726
6620,Kosovo,1966,1152586.0,30.894361701587002,25.912298576581,23.3112169698203,20.440030250056402,17.161640709444953,15.460666389662,14.3577061307011,11.97052238123647,8.64043411205094,6.59614141840718,6.31988379564898,6.09024443609731,4.7646363482145,3.48143089836893,2.185612378039794,1.462467319191314,0.950706184891783
6621,Kosovo,1967,1187667.0,30.7361878572449,25.7517581252865,23.162108116812,20.4680617692268,17.445360947564353,15.30896632773743,14.28226445425203,12.24736590962437,8.969590656277841,6.71126733418165,6.01828012791897,6.0354293875341,4.76611908656713,3.5694280749385197,2.155908127105377,1.430748145313945,0.9411555524139721
6622,Kosovo,1968,1214208.0,31.3474940735389,25.9465877293313,23.1032126635261,20.341712322315097,17.52863091562468,14.90592176424336,13.94877819987456,12.234651788660809,9.20417694135492,6.77601463552514,5.79490464445052,5.8944275816117795,4.808379180905471,3.63108701805555,2.198846600897149,1.391755538172685,0.943418401911897
6623,Kosovo,1969,1231460.0,32.630287232639404,26.5314694073925,23.235615033271202,20.2423181248787,17.15484303757578,14.39513164540893,13.37701315570377,11.93869272672776,9.26703330774447,6.78118488312323,5.63373240685015,5.67554142938654,4.86500516802405,3.68184373815766,2.28396791140724,1.3566985082265481,0.949622283482022
6624,Kosovo,1970,1249555.0,33.6258939563175,27.252100462921703,23.5035420477567,20.370918522838203,16.71901750185996,13.97789240299122,12.8063413277908,11.57110523085443,9.20366188314318,6.80303382994657,5.49828413440936,5.41852244346675,4.87003648073327,3.7207329878885,2.3765704631001103,1.327167223099718,0.955179100882003
6625,Kosovo,1971,1273021.0,33.44410652962,27.855693444889397,23.753089444971,20.5544992237315,16.693000594757557,13.76854994796737,12.45074934225488,11.357410687138099,9.26269559880376,6.94000312107549,5.41730637693015,5.19236484648326,4.8397235114143005,3.73605833679812,2.47508762973097,1.303740913825426,0.9559204496086691
6626,Kosovo,1972,1301579.0,32.3447803198935,28.2779366983764,23.9275637925533,20.670467566133198,16.95449227927788,13.825387229243791,12.29441825770264,11.29787003756746,9.48501561240763,7.175388203457411,5.41422840143579,5.0115938497071895,4.78416534347935,3.73338545509608,2.55697767547534,1.300558759265648,0.9457705189273331
6627,Kosovo,1973,1331176.0,31.2664709361062,28.6874442955234,24.1065305169376,20.7439300420297,17.229854643459582,13.941361269828409,12.13452564731972,11.19725186206221,9.66692266211251,7.40228187127939,5.47678339369105,4.8499881880148,4.68935542616226,3.7482139823775302,2.60027329850908,1.3303308533129599,0.928481111273626
6628,Kosovo,1974,1363123.0,30.1960320308079,28.9820200354188,24.262687741014503,20.824244544098,17.545252402840717,14.11583973255383,12.02567050529482,11.08524310223153,9.79947501611355,7.6165668572037,5.60260736175744,4.71732613785416,4.55988244751685,3.7701052009542497,2.61709761912722,1.373232020196579,0.9067172450161309
6629,Kosovo,1975,1397686.0,29.2839824503571,29.0027754869923,24.4249298976151,20.909741057840698,17.86259709903052,14.34304918515448,11.99135376383441,10.97597299708567,9.86957084542069,7.82134461093284,5.77362173308606,4.62263849721453,4.40985962385103,3.7726906098728303,2.62752049401239,1.419877316927665,0.888474330771678
6630,Kosovo,1976,1434880.0,28.859017889202498,28.4187694894005,24.6439237477083,21.009142642495497,18.11069102827146,14.630398539856579,12.029963386924969,10.87049596195953,9.880263198185059,8.02642246279269,5.96341014862068,4.57302015304408,4.25824195134117,3.75411701815668,2.6263461645593598,1.471207793399481,0.874568424081395
6631,Kosovo,1977,1474457.0,28.7233755652411,27.427313683256898,24.9071665160739,21.1296562144975,18.28100365369659,14.96412498321969,12.15622607031236,10.77363561131339,9.852076951557489,8.22369437459366,6.1602408123100805,4.57422416373314,4.11395899097573,3.70898897799907,2.6198497305930104,1.5153066258025811,0.869157074823638
6632,Kosovo,1978,1516249.0,28.483120858541398,26.4148249713409,25.147110942972,21.2503894432766,18.434642176155847,15.343933820345061,12.37392447515592,10.70187692770537,9.803565196901161,8.39655890600941,6.35913071589675,4.63235132407418,3.9861319128325903,3.63351480276161,2.62529311091292,1.5366415113916019,0.876988903726687
6633,Kosovo,1979,1559787.0,28.1698725867316,25.4314813907714,25.30532088058,21.3602301128733,18.59703685679548,15.76009654015396,12.64804667982524,10.681171512208842,9.74771524091793,8.52821488749349,6.54942089894712,4.738789288396211,3.8831054561944702,3.5334008371161403,2.6357606368308097,1.541832974102543,0.8885032200613681
6634,Kosovo,1980,1604818.0,27.8662877889581,24.618926838634998,25.250554533407602,21.475533071891597,18.740551284551962,16.151565719831773,12.94533363118596,10.7163857028966,9.68798738575656,8.605109282438,6.73531330170729,4.88348947994206,3.8130330740880902,3.42318709427571,2.63686729358316,1.546007119814489,0.903867397036065
6635,Kosovo,1981,1646565.0,27.6273872267164,24.319077903755,24.7561186783997,21.644377875175998,18.817004371747473,16.39071742981028,13.22676788904246,10.780694281865351,9.61550752779386,8.632647811261439,6.92335524928231,5.05448913960605,3.78243645747897,3.32000036271427,2.63148822270505,1.550771624625781,0.9271579480195651
6636,Kosovo,1982,1683166.0,27.513142971046,24.3639638407319,23.998358792250798,21.8769189535034,18.82892401344576,16.454963252017762,13.46881106270436,10.87035541597046,9.53097566729901,8.62026246747405,7.105902215345621,5.230064071705479,3.78926046170381,3.2234113266639897,2.6137888015854003,1.557847611576199,0.9530490749761109
6637,Kosovo,1983,1719245.0,27.5429426094815,24.334736727133503,23.2478261721729,22.1222193975547,18.821416308138808,16.44675634791672,13.699944056411749,11.001164956153971,9.4472859117511,8.57678242698691,7.264787838519339,5.4014326690957,3.83649225564079,3.1337350632233703,2.5761601648948202,1.572881667266702,0.973435427657455
