Country Name,Country Code,region,years,Armed forces personnel (% of total labor force),"Armed forces personnel, total","Central government debt, total (% of GDP)",Consumer price index (2010 = 100),Current account balance (% of GDP),Current health expenditure (% of GDP),"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",Expense (% of GDP),Exports of goods and services (% of GDP),External balance on goods and services (% of GDP),External debt stocks (% of GNI),Food exports (% of merchandise exports),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2021 international $)",GNI (constant 2015 US$),GNI per capita (constant 2015 US$),General government final consumption expenditure (% of GDP),"Government expenditure on education, total (% of GDP)",Grants and other revenue (% of revenue),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Merchandise imports (current US$),Military expenditure (% of GDP),"Net bilateral aid flows from DAC donors, Total (current US$)",Total debt service (% of GNI),"Total debt service (% of exports of goods, services and primary income)"
Lebanon,LBN,Middle East & North Africa,2012,4.515360692656331,80000.0,,111.88015725734,-23.43821401714455,7.00420094,17.641165808698332,26.799205531194588,28.809212878115094,-30.927076166828954,127.18394712546844,13.662759320871153,7.068471661567291,46707037069.3046,2.5647913368003827,8920.805698467304,17323.30137642822,46527377419.79896,8886.491622352469,13.669623959632501,2.14902997016907,22.6255392775381,15.485519738150778,6.58147447683677,7.3880328196001015,21945000000.0,3.98937634457757,599389987.4929341,25.78031715848084,51.778158062712855
Lebanon,LBN,Middle East & North Africa,2013,4.065121209210955,80000.0,,117.273921525802,-25.511431953207413,7.06795645,15.565853338036062,26.691992996117825,26.646754746661927,-32.88081909873269,133.09262459577548,18.354208625905923,5.676367910337178,48494923363.26254,3.8278734986016048,8443.538565287841,16396.496930216344,48305754446.41635,8410.60202401774,12.9273362789226,2.43396997451782,23.054768873367518,16.34379622751047,4.82101956297399,7.524413956259908,22024000000.0,4.16539813900342,505850002.11373,23.66360586867302,50.245494749485665
Lebanon,LBN,Middle East & North Africa,2014,3.6344819659276406,80000.0,,119.448888615649,-26.22986556098158,7.52279758,18.531500285007006,25.94687997812308,23.75616449846835,-32.30482759562602,135.64258881153705,23.31234484537887,5.951755286257232,49699566407.48328,2.48406010500743,7830.415111333605,15205.873265401997,49138099831.17987,7741.9532457400865,12.74596540941945,,28.346405803424666,16.20941012724423,1.8546042134091,7.532566665563562,22081000000.0,4.67817522836761,706120011.5662074,25.498555777446025,56.871015322680286
Lebanon,LBN,Middle East & North Africa,2015,3.5400219392859684,80000.0,,114.970576284332,-17.107737809215706,7.41596651,17.90681212858313,22.897551183817807,23.139667726802415,-25.559707181176233,138.03707103122477,24.54881095499846,4.3246917448759445,49929337836.81592,0.4623207925975805,7714.109999880404,14980.020515614047,49420827836.81592,7635.544926799328,12.531744427938913,,26.02821322705354,15.705184644745687,-3.74914524799629,8.048539305481652,18965000000.0,4.48688434454642,863749999.7932469,25.92911594178914,58.68472261230875
Lebanon,LBN,Middle East & North Africa,2016,3.6175818093516297,80000.0,,114.069943209824,-20.478023712359615,7.92386055,20.355137893908616,25.84700489860304,21.72615588741385,-24.271306015983903,138.10813783836048,22.871184721596265,5.021740405624541,50705514062.86077,1.5545494085694287,8019.141691342605,15572.361173977366,49843218808.979294,7882.768597637741,12.984149090863662,2.12633323669434,25.16556483490423,15.953903808486933,-0.783359624361508,8.356410170953781,19368000000.0,5.06266311306368,1018030004.6373155,27.794819019987727,65.52499036747777
Lebanon,LBN,Middle East & North Africa,2017,3.705630288339725,80000.0,,118.999307190905,-22.882204033912267,7.80396605,21.712620542339607,25.983589260113877,21.926933186023817,-24.601562887279936,140.41577713513524,24.13620120375083,4.7567791402020045,51163399287.703354,0.9030284640738131,8305.57405425721,16128.58381960507,50975258286.25282,8275.032318525333,13.208717980434749,2.13748621940613,24.053107905850375,14.926879779679112,4.32135218303191,8.287891557014746,19911000000.0,4.50513980065137,1025190009.6815082,29.29975842353571,70.12843070705456
Lebanon,LBN,Middle East & North Africa,2018,3.805256486178595,80000.0,,126.230882092859,-24.347041787675533,8.07092381,21.566661723320628,29.3461967656781,20.754521158756575,-26.748264986858665,148.07896428988477,21.57285907657731,4.84140308956364,50199119756.20081,-1.8847057563165066,8388.723512383496,16290.051647859174,49107907536.40898,8206.372155434907,15.336853001040303,2.52722072601318,20.91461705667446,13.805602378118426,6.07698907889607,7.4450502767201625,20396000000.0,4.8517945792174295,1119940011.4472945,29.65851179089255,72.58858802855322
Lebanon,LBN,Middle East & North Africa,2019,3.9167514072153415,80000.0,,130.024611761339,-21.828092491848004,8.6936779,23.758884577667573,29.18755762540076,20.697758956757735,-21.585398096644575,146.7334133950303,16.6571221556336,3.6941324500034187,46727888410.6848,-6.9149247285102575,8064.048734162358,15659.566104001171,45487612269.40507,7850.008519907532,15.629783477577291,2.60026550292969,20.78643632614265,12.499118183894641,3.00538949390383,7.051471713117379,19641000000.0,4.24221838501955,1080140005.8902795,33.96445758048457,80.28711945013377
Lebanon,LBN,Middle East & North Africa,2020,4.305827884218441,80000.0,,240.369131329817,-8.761841999111372,7.57650805,3.4100190165224564,14.944870757547077,16.37258686764814,-17.384630552666415,224.36477234960785,19.61591286086094,5.06712986613403,36728167162.87392,-21.399899691432125,6440.828430929219,12507.436636807848,35467300879.923325,6219.716841918667,9.139754886713087,1.66996812820435,23.165875266038576,6.638166395448261,84.8643330472041,2.943719487886592,11355000000.0,3.0326454174822,1210540003.038943,36.056980980616025,106.62805621876178
Lebanon,LBN,Middle East & North Africa,2021,,,,612.355015021184,-19.697812862634052,10.06154442,2.568423389315677,6.295711084476122,26.025627692713734,-26.77736501709666,309.35433819783714,24.881882933725088,2.5929006838646997,34156740537.16038,-7.001238625141156,5973.419338929876,11599.775508376539,31370728879.16911,5486.194397246003,2.36013682064937,,18.117459099792413,2.758632073776703,154.756096023393,1.4268298768899463,13857000000.0,3.3662224640045704,1261390021.1639702,28.65343289838922,62.50739602790218
Lebanon,LBN,Middle East & North Africa,2022,,,,1660.74042721277,-34.606227109400955,,1.1875738883437155,,34.8287792460469,-45.23071977357267,,21.03383613538834,2.5096616064173483,33944395264.176895,-0.6216789706631118,5909.036515550277,11474.750584555837,32820051436.697124,5713.310868329128,3.625325084528069,,,2.3907620997539305,171.205491336641,,19495000000.0,2.9184888628995798,1235349997.9507167,18.857973815704515,28.680754403045654
Lebanon,LBN,Middle East & North Africa,2023,,,,5336.65059176616,-28.103669636709007,,1.883808833179873,,,,,16.442566304285545,,,,,,,,,,,,221.341644023365,,18125000000.0,8.91317581679359,,,34.476822316444434
Lesotho,LSO,Sub-Saharan Africa ,2001,0.22825317842550957,2000.0,,62.6810994934545,3.459488269288173,7.27745867,8.146702345184288,33.57051304327953,,,57.30167316710898,14.339091733392491,3.596341955491776,1505128088.4481993,3.5615818339209255,752.243212493971,2004.0335021595522,,,,9.36505031585693,35.76219976171124,37.99205688191102,-9.61615353858472,20.513511406433153,743000000.0,2.7441780229937303,37149999.44344162,5.75607798887767,8.161303696601282
Lesotho,LSO,Sub-Saharan Africa ,2002,0.22879656439078913,2000.0,,83.8751953628774,8.18759668831368,6.54458666,7.729556345449626,34.522964663185704,,,63.436920582266495,7.155252049000022,3.659717448594521,1516022748.4094505,0.7238360671671273,760.0334431803064,2024.7872730486356,,,,10.1004495620728,38.71484463328797,38.70013562959068,33.812578338126,24.55781583676394,815000000.0,2.5163929527429003,42759999.25844368,6.066344219916352,7.737618448299107
Lesotho,LSO,Sub-Saharan Africa ,2003,0.22990646255570923,2000.0,,89.4354192593706,-1.4852068149730175,6.04550791,5.455597466340899,33.93099409238319,,,42.64760373288966,8.612014400483373,3.7957483627024224,1585150007.4901242,4.559777163845283,798.5405005544542,2127.3730216013228,,,,13.2195701599121,35.14554093168041,36.47028812219515,6.62916357146762,22.66208954275054,1121000000.0,2.36900091916458,55819999.21798702,4.054831850658972,5.459584221093275
Lesotho,LSO,Sub-Saharan Africa ,2004,0.23178113371105932,2000.0,,93.9281366112023,1.759048314706313,6.05738831,3.6605641653072674,32.211688764957344,,,37.312148384875414,4.669903828242012,3.6838327561125634,1611976676.829483,1.6923741735859608,817.7935978971864,2178.6647467433204,,,,11.1090097427368,33.150477631703396,34.66530774895838,5.02342068616285,23.028169590479674,1440000000.0,2.13166293812828,49229999.40998858,2.581922499984709,3.6718843965850825
Lesotho,LSO,Sub-Saharan Africa ,2005,0.23444185255951894,2000.0,,97.1572772078313,5.687944550577736,5.44926691,5.701950747049161,33.433426732382465,,,30.51634058548882,,1.630955817827908,1667849758.728042,3.4661222275531145,853.9605006297973,2275.0161441925584,,,,12.0796604156494,34.30468699632519,33.770107106701126,3.43788423057443,19.98529000261278,1410000000.0,2.0492596155836,46049999.963492125,3.646840322909421,5.723514981194932
Lesotho,LSO,Sub-Saharan Africa ,2006,0.2360856991087765,2000.0,,103.057365443818,11.998936759793793,6.11966372,3.0448811433350453,36.42901682140005,,,29.30578484681014,,1.3511686665848848,1738401391.783075,4.230095228052093,893.7506866271556,2381.020245620732,,,,11.2712802886963,37.63746188779844,35.48131965315809,6.07271879734293,21.824096562468338,1500000000.0,2.0742249906690597,42500000.47311185,2.047223126956281,3.0581988565460314
Lesotho,LSO,Sub-Saharan Africa ,2007,0.23603303990492588,2000.0,,111.314771604833,18.141918361774582,7.22254515,5.904617187648341,41.459824611882226,53.24876001925336,-58.551428794865245,29.237022195325068,11.206242991597733,4.495417243230264,1811204148.776706,4.187914099571515,927.2686332734197,2470.3146212788542,2488282020.289725,1273.907124004348,37.005443417006994,,36.0472253529856,39.12586171206971,8.01243669043409,22.239660914927295,1738000000.0,2.36815458611088,80330001.4417619,4.200177033607078,5.904617187648342
Lesotho,LSO,Sub-Saharan Africa ,2008,0.2358167986454683,2000.0,37.51718538584541,123.242890884457,15.711393958512062,7.66656303,2.2314204916303324,46.48985429933688,52.918482903757116,-55.28962478587653,29.259384908673177,9.637820650041718,0.6231227675767851,1911244554.9902272,5.523419669786463,971.8813668213514,2589.1663585468577,2571123660.075071,1307.43455644966,38.34076854758893,12.3287401199341,38.59118973007132,40.56384007448,10.7156661309681,21.228547482189786,1800000000.0,1.547920805645,91959998.58714646,1.5676737554002371,2.2314204916303324
Lesotho,LSO,Sub-Saharan Africa ,2009,0.23576898411860123,2000.0,41.69057226219888,102.46452023524,-2.9453064595057707,8.95305061,2.5959600235036477,52.179639667743075,44.76332897779009,-69.3680796300573,33.42801678541586,8.571721905271218,5.247206693138011,1887282177.320093,-1.2537577992083158,952.7479297465286,2538.1934175185415,2442103251.7156363,1232.8356857601566,43.48231647545851,,37.49807675994918,33.30032239371524,-16.8596910540644,17.506221826952313,1850000000.0,2.7226816702820003,86779999.82424082,1.6683516669469192,2.5959600235036477
Lesotho,LSO,Sub-Saharan Africa ,2010,0.23573591448443967,2000.0,29.56359927675797,100.0,-11.002041756981754,7.64088917,2.092167983604139,42.541168808988466,42.12625893112147,-65.8499176250898,27.43846128618111,16.41110322112988,0.42549058329880735,1986735734.7651005,5.269670780562862,995.2334324516809,2651.378048982262,2522727482.399386,1263.732607973339,39.912614744407435,,45.616922403283205,31.46335213154804,-2.40524254598706,13.084720050657191,2300000000.0,3.16252874160214,168100000.56959683,1.2148250487108028,2.092167983604139
Lesotho,LSO,Sub-Saharan Africa ,2011,0.23559318240448757,2000.0,27.130890590894897,105.036630521016,-11.85666839462272,9.07558823,2.0908585472932524,40.79616693169909,47.72284512036386,-54.35091645842562,26.338518503051766,12.959989705492386,2.3716015763828966,2078451680.2808068,4.616413945287519,1031.997215643429,2749.3195816657276,2476604699.1842694,1229.6889930403834,38.17578398039514,8.17000007629395,41.22992506864444,33.19964990972915,5.0366305210156,12.782646529998557,2500000000.0,2.2555229575619897,196740001.0582059,1.3183971626769793,2.0908585472932524
Lesotho,LSO,Sub-Saharan Africa ,2012,0.2352758491693586,2000.0,32.183787335053545,111.392855646249,-18.76525203075299,10.04389858,2.4505008432729825,40.054581110060724,41.795933674504546,-66.61670800942922,31.259363438050848,13.57465792789295,2.286501696673914,2210102550.34645,6.334083746794477,1086.390348162832,2894.2270504814223,2547185597.088086,1252.0857220956068,39.50649245639528,7.67000007629395,41.05047363532373,30.817939818283584,6.05143662139967,11.451511416687914,2602000000.0,2.1482397878668498,198440001.48028153,1.3825028647683602,2.4505008432729825
Lesotho,LSO,Sub-Saharan Africa ,2013,0.23487934835073593,2000.0,33.20863498412602,116.812250625327,-10.757986765252419,10.99592113,2.930618028864947,42.70843950828668,38.24966470775664,-56.8661603396572,34.021930041793944,25.588495867416057,2.1303382755934175,2249719203.369813,1.7925255557554465,1093.9532348927173,2914.375159667385,2559212546.7087865,1244.448124928902,40.55352859073198,7.28999996185303,38.21571326647989,29.023244560299194,4.86511899496385,10.939568213141689,2175000000.0,2.02653187465999,233600003.4343454,1.6826147420325783,3.2214384848347737
Lesotho,LSO,Sub-Saharan Africa ,2014,0.2368425103885046,2000.0,33.0174927862044,123.085406783966,-8.420166644868859,9.99930382,3.057756878069763,38.32192181663959,38.14969532558366,-49.99308470941074,33.53711649784436,9.087997220858924,3.8696315862691866,2288201773.076053,1.710549905454755,1100.049936842151,2930.617240362057,2538248036.0049644,1220.259342751663,38.83812156307793,7.19999980926514,34.00236119365777,32.16087362104123,5.37028961008587,12.250538441436035,2207000000.0,1.95379607639772,58070000.44360757,1.6139549357975382,3.154785970006556
Lesotho,LSO,Sub-Saharan Africa ,2015,0.23886985892346133,2000.0,33.13838461538487,127.046843072419,-5.732283969845818,9.2965641,3.7474310631053194,38.24404067808389,42.891803712310185,-43.939165658246615,36.095158402676404,9.627225793747513,4.79809498524625,2359686724.538286,3.1240667804454603,1121.1985134251822,2986.958667298789,2639103769.743719,1253.9627369351006,36.94396123123212,7.64250230789185,33.63906402205652,33.738565700364944,3.21844513655931,15.133028792121225,1997000000.0,1.86575300076387,43910000.08210543,2.0136062783601907,3.778646524894279
Lesotho,LSO,Sub-Saharan Africa ,2016,0.240751529975973,2000.0,42.06043248649832,135.427494309836,-10.501755483703024,9.24261093,3.8925611577774903,40.58446280632879,45.77966524541043,-44.75591725093955,56.5717759737007,12.032488456922518,3.7473305742378296,2444845631.3955274,3.6089073168771364,1147.5874880167062,3057.2609156816206,2766132820.955719,1298.3966655224735,39.62419306765442,7.55247402191162,35.176824493004844,30.586647574286456,6.59650490696543,16.66307669610451,1861000000.0,1.96388842698486,74000001.58324839,2.416849891367029,3.9382434562003383
Lesotho,LSO,Sub-Saharan Africa ,2017,0.24234669148296786,2000.0,37.36802278685104,141.450902126157,-8.966801217839606,10.57480335,3.3467049612231596,39.715342349516426,47.4769340332662,-51.41290326296121,57.410619523264785,12.501257776331723,1.8280670358676459,2368122098.53455,-3.1381749373347105,1097.821668127518,2924.6809619327246,2667892925.9471,1236.7903936039888,39.68057008904664,7.23117733001709,33.46112327382807,28.57306172558084,4.447699373763,15.236709858316857,2066000000.0,2.27081453102287,89119996.81033197,2.134175909862932,3.3471838490019286
Lesotho,LSO,Sub-Saharan Africa ,2018,0.24385961489689617,2000.0,32.84471434615448,148.172370359897,-5.585837556021628,11.114995,3.759313031692832,39.24968417959462,49.83311142190453,-44.76873262179294,48.09453656844831,10.044706385303286,1.5989873928856528,2333058897.5102983,-1.480633158482405,1068.444629133729,2846.4182812464937,2778930460.026562,1272.6353920683212,38.06299604446604,7.40291881561279,33.21287517745107,31.13904257972498,4.7518030162474,16.631307801879665,2185000000.0,1.9993829293121501,104789999.02680509,2.608044666978269,4.207904815681882
Lesotho,LSO,Sub-Saharan Africa ,2019,0.24559796350168664,2000.0,32.16703189086864,155.858195070683,-7.45753500786778,11.94662285,4.493669052070741,39.24634684874604,46.209328178116124,-48.09797713544757,56.073471744310346,8.464779287436103,1.49464839144428,2299976266.2734575,-1.4179938308520548,1040.9935101411727,2773.286398872358,2755913668.8392353,1247.3555861597288,37.69257126527156,7.19406890869141,31.706056436763813,30.54365390268944,5.18708359197982,17.219132517818743,1734000000.0,1.87540421655185,70899998.99826944,2.6463378292281767,4.494264386680411
Lesotho,LSO,Sub-Saharan Africa ,2020,0.24415880577044918,2000.0,2.9927168525560175,163.616966833624,-5.656683321884274,10.27927017,5.162306608862433,43.288414842552584,44.44901227889004,-52.19858008779808,70.93812688248737,9.992654090688273,1.363474153662354,2112391149.6061347,-8.155958799142667,944.8341186585548,2517.110418979436,2539923678.1973515,1136.0616382041956,37.13529421450853,6.99799251556396,34.710033703635624,31.079207126945136,4.97809676252309,16.347053421457268,1380000000.0,1.8817992314898497,104779998.4999001,2.992911528009275,5.163437087745285
Lesotho,LSO,Sub-Saharan Africa ,2021,,,,173.512105268925,-8.08467684251791,10.21370411,4.023064856460681,38.10526091821786,46.14608982145452,-46.89429982249766,66.83761308579068,11.540194164490668,-0.5129156460093011,2160272945.1877737,2.266710670065379,955.221236301503,2544.7824955121414,2544569726.0457487,1125.1481184279348,34.68825656746063,7.50747919082642,38.06504161963661,32.07145827327753,6.04774591950676,16.540095521630338,1824000000.0,1.53897905185042,114269999.28988516,3.3984355523901346,5.911174611440032
