Country Name,Country Code,region,years,Child employment in agriculture (% of economically active children ages 7-14),Child employment in manufacturing (% of economically active children ages 7-14),Child employment in services (% of economically active children ages 7-14),"Children in employment, total (% of children ages 7-14)",Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mexico,MEX,Latin America & Caribbean ,2010,36.58,9.48,50.81,8.0,5.61,5.581,6.17,5.303
Mexico,MEX,Latin America & Caribbean ,2011,34.71,9.53,53.84,6.8,5.156,5.414,6.111,5.175
Mexico,MEX,Latin America & Caribbean ,2012,,,,,4.971,5.015,5.948,4.892
Mexico,MEX,Latin America & Caribbean ,2013,34.45,11.68,53.88,5.606943,5.125,5.044,5.861,4.921
Mexico,MEX,Latin America & Caribbean ,2014,,,,,5.372,4.794,5.894,4.819
Mexico,MEX,Latin America & Caribbean ,2015,,,,,4.929,4.207,5.346,4.311
Mexico,MEX,Latin America & Caribbean ,2016,,,,,4.929,3.605,4.801,3.853
Mexico,MEX,Latin America & Caribbean ,2017,,,,,4.313,3.196,4.181,3.419
Mexico,MEX,Latin America & Caribbean ,2018,,,,,4.118,3.016,3.995,3.275
Mexico,MEX,Latin America & Caribbean ,2019,,,,,4.399,3.223,4.094,3.477
Mexico,MEX,Latin America & Caribbean ,2020,,,,,4.692,4.251,5.27,4.44
Mexico,MEX,Latin America & Caribbean ,2021,,,,,4.699,3.59,5.048,4.019
Mexico,MEX,Latin America & Caribbean ,2022,,,,,4.045,2.827,4.021,3.256
Mexico,MEX,Latin America & Caribbean ,2023,,,,,3.432,2.426,3.342,2.765
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2014,,,,,5.863,9.605,10.239,
Moldova,MDA,Europe & Central Asia,2001,,,,,5.972,5.722,8.29,7.366
Moldova,MDA,Europe & Central Asia,2002,,,,,6.07,5.086,7.726,6.845
Moldova,MDA,Europe & Central Asia,2003,,,,,5.396,4.655,7.39,6.378
Moldova,MDA,Europe & Central Asia,2004,,,,,4.892,4.65,7.476,6.374
Moldova,MDA,Europe & Central Asia,2005,,,,,4.586,3.791,6.732,5.633
Moldova,MDA,Europe & Central Asia,2006,,,,,4.332,3.177,4.813,4.2
Moldova,MDA,Europe & Central Asia,2007,,,,,4.054,1.695,2.927,2.723
Moldova,MDA,Europe & Central Asia,2008,,,,,3.909,0.978,2.12,2.073
Moldova,MDA,Europe & Central Asia,2009,97.23,0.05,2.2,29.0,4.73,1.378,3.325,2.987
Moldova,MDA,Europe & Central Asia,2010,,,,,4.902,1.125,3.381,2.937
Moldova,MDA,Europe & Central Asia,2011,,,,,4.3,1.055,3.03,2.648
Moldova,MDA,Europe & Central Asia,2012,,,,,4.304,0.649,2.312,2.151
Moldova,MDA,Europe & Central Asia,2013,,,,,3.23,0.685,2.125,1.873
Moldova,MDA,Europe & Central Asia,2014,,,,,2.75,0.525,1.57,1.425
Moldova,MDA,Europe & Central Asia,2015,,,,,3.549,1.154,1.571,1.742
Moldova,MDA,Europe & Central Asia,2016,,,,,3.017,0.924,1.509,1.557
Moldova,MDA,Europe & Central Asia,2017,,,,,2.741,0.898,1.653,1.586
Moldova,MDA,Europe & Central Asia,2018,,,,,2.437,0.616,1.175,1.196
Moldova,MDA,Europe & Central Asia,2019,,,,,1.998,1.26,1.457,1.466
Moldova,MDA,Europe & Central Asia,2020,,,,,1.732,0.764,1.246,1.186
Moldova,MDA,Europe & Central Asia,2021,,,,,1.222,0.487,0.809,0.785
Moldova,MDA,Europe & Central Asia,2022,,,,,1.349,0.661,0.885,0.897
Moldova,MDA,Europe & Central Asia,2023,,,,,2.077,1.244,1.546,1.555
Monaco,MCO,Europe & Central Asia,2016,,,,,6.17,8.13,6.46,
Mongolia,MNG,East Asia & Pacific,2001,,,,,,,,6.111
Mongolia,MNG,East Asia & Pacific,2002,,,,,,,,6.2
Mongolia,MNG,East Asia & Pacific,2003,,,,,4.327,6.149,8.747,6.768
Mongolia,MNG,East Asia & Pacific,2004,,,,,,,,6.854
Mongolia,MNG,East Asia & Pacific,2005,,,,12.4,,,,7.017
Mongolia,MNG,East Asia & Pacific,2006,,,,,6.243,6.197,8.546,7.193
Mongolia,MNG,East Asia & Pacific,2007,91.25,0.3,6.27,10.1,,,,7.2
Mongolia,MNG,East Asia & Pacific,2008,,,,,4.77,5.004,6.488,5.565
Mongolia,MNG,East Asia & Pacific,2009,,,,,7.368,3.482,7.073,5.86
Mongolia,MNG,East Asia & Pacific,2010,,,,,6.362,5.326,7.438,6.549
Mongolia,MNG,East Asia & Pacific,2011,,,,,4.575,4.214,5.403,4.769
Mongolia,MNG,East Asia & Pacific,2012,85.04,2.02,12.3,16.0,4.246,3.369,4.136,3.905
Mongolia,MNG,East Asia & Pacific,2013,,,,14.699067382827,5.189,3.197,4.19,4.231
Mongolia,MNG,East Asia & Pacific,2014,,,,,4.484,3.738,5.324,4.798
Mongolia,MNG,East Asia & Pacific,2015,,,,,5.763,3.092,5.012,4.861
Mongolia,MNG,East Asia & Pacific,2016,,,,,7.459,4.014,8.347,7.235
Mongolia,MNG,East Asia & Pacific,2017,,,,,6.998,3.152,7.14,6.359
Mongolia,MNG,East Asia & Pacific,2018,,,,,5.692,2.953,6.204,5.377
Mongolia,MNG,East Asia & Pacific,2019,,,,,7.31,6.338,11.595,9.269
Mongolia,MNG,East Asia & Pacific,2020,,,,,4.867,4.631,8.3,6.594
Mongolia,MNG,East Asia & Pacific,2021,,,,,7.733,5.359,9.221,7.747
Mongolia,MNG,East Asia & Pacific,2022,,,,,6.076,4.761,6.597,6.211
Mongolia,MNG,East Asia & Pacific,2023,,,,,3.805,4.252,6.564,5.503
Montenegro,MNE,Europe & Central Asia,2001,,,,,,,,30.741
Montenegro,MNE,Europe & Central Asia,2002,,,,,,,,30.423
Montenegro,MNE,Europe & Central Asia,2003,,,,,,,,30.458
Montenegro,MNE,Europe & Central Asia,2004,,,,,,,,30.37
Montenegro,MNE,Europe & Central Asia,2005,,,,,,,,30.31
Montenegro,MNE,Europe & Central Asia,2006,,,,,,,,24.79
Montenegro,MNE,Europe & Central Asia,2007,,,,,,,,19.4
Montenegro,MNE,Europe & Central Asia,2008,,,,,,,,17.15
Montenegro,MNE,Europe & Central Asia,2009,,,,,,,,19.09
Montenegro,MNE,Europe & Central Asia,2010,,,,,,,,19.649
Montenegro,MNE,Europe & Central Asia,2011,,,,,13.497,30.135,20.526,19.759
Montenegro,MNE,Europe & Central Asia,2012,,,,,11.001,36.043,20.987,19.808
Montenegro,MNE,Europe & Central Asia,2013,,,,,9.888,41.66,20.715,19.585
Montenegro,MNE,Europe & Central Asia,2014,,,,,10.004,32.284,19.79,18.054
Montenegro,MNE,Europe & Central Asia,2015,,,,,10.288,27.195,19.257,17.555
Montenegro,MNE,Europe & Central Asia,2016,,,,,11.865,23.99,19.523,17.732
Montenegro,MNE,Europe & Central Asia,2017,,,,,10.948,22.298,17.515,16.082
Montenegro,MNE,Europe & Central Asia,2018,,,,,10.338,20.343,16.633,15.19
Montenegro,MNE,Europe & Central Asia,2019,,,,,11.35,25.755,15.372,15.128
Montenegro,MNE,Europe & Central Asia,2020,,,,,13.203,33.683,18.05,17.878
Montenegro,MNE,Europe & Central Asia,2021,,,,,12.89,28.826,,16.543
Montenegro,MNE,Europe & Central Asia,2022,,,,,11.778,20.858,,14.851
Montenegro,MNE,Europe & Central Asia,2023,,,,,,,,14.621
Morocco,MAR,Middle East & North Africa,2001,,,,,,,,12.46
Morocco,MAR,Middle East & North Africa,2002,,,,,27.17,12.18,21.85,11.59
Morocco,MAR,Middle East & North Africa,2003,,,,,30.28,14.51,23.95,11.92
Morocco,MAR,Middle East & North Africa,2004,55.49,17.91,21.87,4.5,16.4,27.805,20.021,10.83
Morocco,MAR,Middle East & North Africa,2005,,,,,,,,11.01
Morocco,MAR,Middle East & North Africa,2006,,,,,,,,9.67
Morocco,MAR,Middle East & North Africa,2007,,,,,,,,9.56
Morocco,MAR,Middle East & North Africa,2008,,,,,,,,9.57
Morocco,MAR,Middle East & North Africa,2009,,,,,,,,8.96
Morocco,MAR,Middle East & North Africa,2010,,,,,,,,9.09
Morocco,MAR,Middle East & North Africa,2011,,,,,,10.14,18.45,8.91
Morocco,MAR,Middle East & North Africa,2012,,,,,,10.32,18.07,8.99
Morocco,MAR,Middle East & North Africa,2013,,,,,,,,9.23
Morocco,MAR,Middle East & North Africa,2014,,,,,11.371,22.434,23.231,9.7
Morocco,MAR,Middle East & North Africa,2015,,,,,,,,9.46
Morocco,MAR,Middle East & North Africa,2016,,,,,,,,9.3
Morocco,MAR,Middle East & North Africa,2017,,,,,,,,9.223
Morocco,MAR,Middle East & North Africa,2018,,,,,,,,9.271
Morocco,MAR,Middle East & North Africa,2019,,,,,,,,9.194
Morocco,MAR,Middle East & North Africa,2020,,,,,,,,11.223
Morocco,MAR,Middle East & North Africa,2021,,,,,25.34,14.64,25.96,10.576
Morocco,MAR,Middle East & North Africa,2022,,,,,25.85,13.05,24.96,9.494
Morocco,MAR,Middle East & North Africa,2023,,,,,,,,9.044
Mozambique,MOZ,Sub-Saharan Africa ,2001,,,,,,,,2.839
Mozambique,MOZ,Sub-Saharan Africa ,2002,,,,,,,,2.903
Mozambique,MOZ,Sub-Saharan Africa ,2003,,,,,,,,2.859
Mozambique,MOZ,Sub-Saharan Africa ,2004,,,,,,,,2.955
Mozambique,MOZ,Sub-Saharan Africa ,2005,,,,,,,,3.037
Mozambique,MOZ,Sub-Saharan Africa ,2006,,,,,,,,3.039
Mozambique,MOZ,Sub-Saharan Africa ,2007,,,,,,,,3.084
Mozambique,MOZ,Sub-Saharan Africa ,2008,,,,27.4,,,,3.114
Mozambique,MOZ,Sub-Saharan Africa ,2009,,,,,,,,3.208
Mozambique,MOZ,Sub-Saharan Africa ,2010,,,,,,,,3.261
Mozambique,MOZ,Sub-Saharan Africa ,2011,,,,,,,,3.296
Mozambique,MOZ,Sub-Saharan Africa ,2012,,,,,,,,3.305
Mozambique,MOZ,Sub-Saharan Africa ,2013,,,,,,,,3.346
Mozambique,MOZ,Sub-Saharan Africa ,2014,,,,,,,,3.377
Mozambique,MOZ,Sub-Saharan Africa ,2015,,,,,7.332,6.15,16.43,3.426
Mozambique,MOZ,Sub-Saharan Africa ,2016,,,,,,,,3.457
Mozambique,MOZ,Sub-Saharan Africa ,2017,,,,,,,,3.539
Mozambique,MOZ,Sub-Saharan Africa ,2018,,,,,,,,3.604
Mozambique,MOZ,Sub-Saharan Africa ,2019,,,,,,,,3.646
Mozambique,MOZ,Sub-Saharan Africa ,2020,,,,,,,,3.921
Mozambique,MOZ,Sub-Saharan Africa ,2021,,,,,,,,4.053
Mozambique,MOZ,Sub-Saharan Africa ,2022,,,,,9.301,8.86,24.241,3.596
Mozambique,MOZ,Sub-Saharan Africa ,2023,,,,,,,,3.519
Myanmar,MMR,East Asia & Pacific,2001,,,,,,,,0.694
Myanmar,MMR,East Asia & Pacific,2002,,,,,,,,0.69
Myanmar,MMR,East Asia & Pacific,2003,,,,,,,,0.691
Myanmar,MMR,East Asia & Pacific,2004,,,,,,,,0.682
Myanmar,MMR,East Asia & Pacific,2005,,,,,,,,0.676
Myanmar,MMR,East Asia & Pacific,2006,,,,,,,,0.68
Myanmar,MMR,East Asia & Pacific,2007,,,,,,,,0.687
Myanmar,MMR,East Asia & Pacific,2008,,,,,,,,0.703
Myanmar,MMR,East Asia & Pacific,2009,,,,,,,,0.715
Myanmar,MMR,East Asia & Pacific,2010,,,,,,,,0.727
Myanmar,MMR,East Asia & Pacific,2011,,,,,,,,0.75
Myanmar,MMR,East Asia & Pacific,2012,,,,,,,,0.767
Myanmar,MMR,East Asia & Pacific,2013,,,,,,,,0.775
Myanmar,MMR,East Asia & Pacific,2014,,,,,,,,0.763
Myanmar,MMR,East Asia & Pacific,2015,,,,,,0.737,2.541,0.766
Myanmar,MMR,East Asia & Pacific,2016,,,,,,,,1.058
Myanmar,MMR,East Asia & Pacific,2017,,,,,2.621,0.952,2.846,1.356
Myanmar,MMR,East Asia & Pacific,2018,,,,,2.132,0.497,1.784,0.767
Myanmar,MMR,East Asia & Pacific,2019,,,,,0.754,0.167,0.119,0.407
Myanmar,MMR,East Asia & Pacific,2020,,,,,0.78,1.161,0.438,1.476
Myanmar,MMR,East Asia & Pacific,2021,,,,,,,,4.34
Myanmar,MMR,East Asia & Pacific,2022,,,,,,,,3.057
Myanmar,MMR,East Asia & Pacific,2023,,,,,,,,3.032
Namibia,NAM,Sub-Saharan Africa ,2001,,,,,,,,20.98
Namibia,NAM,Sub-Saharan Africa ,2002,,,,,,,,21.5
Namibia,NAM,Sub-Saharan Africa ,2003,,,,,,,,22.052
Namibia,NAM,Sub-Saharan Africa ,2004,,,,,,,,22.09
Namibia,NAM,Sub-Saharan Africa ,2005,,,,,,,,22.107
Namibia,NAM,Sub-Saharan Africa ,2006,,,,,,,,21.876
Namibia,NAM,Sub-Saharan Africa ,2007,,,,,,,,22.119
Namibia,NAM,Sub-Saharan Africa ,2008,,,,,,,,22.017
Namibia,NAM,Sub-Saharan Africa ,2009,,,,,,,,22.254
Namibia,NAM,Sub-Saharan Africa ,2010,,,,,6.646,20.748,26.307,22.12
Namibia,NAM,Sub-Saharan Africa ,2011,,,,,,,,19.476
Namibia,NAM,Sub-Saharan Africa ,2012,,,,,3.672,20.087,,16.771
Namibia,NAM,Sub-Saharan Africa ,2013,,,,,5.493,23.035,10.212,19.028
Namibia,NAM,Sub-Saharan Africa ,2014,,,,,5.695,22.368,4.818,18.521
Namibia,NAM,Sub-Saharan Africa ,2015,,,,,,,,20.808
Namibia,NAM,Sub-Saharan Africa ,2016,,,,,11.076,28.968,23.747,23.352
Namibia,NAM,Sub-Saharan Africa ,2017,,,,,,,,21.733
Namibia,NAM,Sub-Saharan Africa ,2018,,,,,12.18,17.498,23.942,19.877
Namibia,NAM,Sub-Saharan Africa ,2019,,,,,,,,19.921
Namibia,NAM,Sub-Saharan Africa ,2020,,,,,,,,21.004
Namibia,NAM,Sub-Saharan Africa ,2021,,,,,,,,20.922
Namibia,NAM,Sub-Saharan Africa ,2022,,,,,,,,19.695
Namibia,NAM,Sub-Saharan Africa ,2023,,,,,,,,19.365
Nauru,NRU,East Asia & Pacific,2013,,,,,,13.046,12.706,
Nauru,NRU,East Asia & Pacific,2021,,,,,2.283,5.756,4.582,
Nepal,NPL,South Asia,2001,,,,,,,,10.504
Nepal,NPL,South Asia,2002,,,,,,,,10.632
Nepal,NPL,South Asia,2003,,,,,,,,10.702
Nepal,NPL,South Asia,2004,,,,,,,,10.71
Nepal,NPL,South Asia,2005,,,,,,,,10.617
Nepal,NPL,South Asia,2006,,,,,,,,10.639
Nepal,NPL,South Asia,2007,,,,,,,,10.683
Nepal,NPL,South Asia,2008,88.97,1.39,3.09,40.6,5.042,1.031,1.821,10.613
Nepal,NPL,South Asia,2009,,,,,,,,10.587
Nepal,NPL,South Asia,2010,,,,,,,,10.554
Nepal,NPL,South Asia,2011,,,,,,,,10.64
Nepal,NPL,South Asia,2012,,,,,,,,10.643
Nepal,NPL,South Asia,2013,,,,,,,,10.687
Nepal,NPL,South Asia,2014,,,,42.8274929134937,,,,10.617
Nepal,NPL,South Asia,2015,,,,,,,,10.644
Nepal,NPL,South Asia,2016,,,,,,,,10.742
Nepal,NPL,South Asia,2017,,,,,8.325,9.809,14.464,10.66
Nepal,NPL,South Asia,2018,,,,,,,,10.559
Nepal,NPL,South Asia,2019,,,,,,,,10.389
Nepal,NPL,South Asia,2020,,,,,,,,12.975
Nepal,NPL,South Asia,2021,,,,,,,,12.186
Nepal,NPL,South Asia,2022,,,,,,,,10.844
Nepal,NPL,South Asia,2023,,,,,,,,10.628
Netherlands,NLD,Europe & Central Asia,2001,,,,,1.594,3.024,1.654,2.119
Netherlands,NLD,Europe & Central Asia,2002,,,,,1.732,3.678,2.085,2.554
Netherlands,NLD,Europe & Central Asia,2003,,,,,2.37,5.796,2.869,3.593
Netherlands,NLD,Europe & Central Asia,2004,,,,,2.845,7.149,4.152,4.646
Netherlands,NLD,Europe & Central Asia,2005,,,,,3.544,8.774,5.478,5.872
Netherlands,NLD,Europe & Central Asia,2006,,,,,2.827,7.934,4.541,5.007
Netherlands,NLD,Europe & Central Asia,2007,,,,,2.356,6.905,3.74,4.153
Netherlands,NLD,Europe & Central Asia,2008,,,,,2.361,6.016,3.049,3.658
Netherlands,NLD,Europe & Central Asia,2009,,,,,2.663,6.866,4.006,4.352
Netherlands,NLD,Europe & Central Asia,2010,,,,,2.95,8.228,4.55,4.991
Netherlands,NLD,Europe & Central Asia,2011,,,,,3.217,7.661,4.55,4.977
Netherlands,NLD,Europe & Central Asia,2012,,,,,3.437,9.115,5.687,5.821
Netherlands,NLD,Europe & Central Asia,2013,,,,,4.242,10.847,7.367,7.241
Netherlands,NLD,Europe & Central Asia,2014,,,,,4.075,12.072,7.539,7.419
Netherlands,NLD,Europe & Central Asia,2015,,,,,3.92,10.731,7.207,6.872
Netherlands,NLD,Europe & Central Asia,2016,,,,,3.268,10.302,5.977,6.007
Netherlands,NLD,Europe & Central Asia,2017,,,,,2.992,8.215,4.724,4.837
Netherlands,NLD,Europe & Central Asia,2018,,,,,2.526,6.603,3.559,3.832
Netherlands,NLD,Europe & Central Asia,2019,,,,,2.365,5.817,3.147,3.379
Netherlands,NLD,Europe & Central Asia,2020,,,,,2.518,6.941,3.792,3.82
Netherlands,NLD,Europe & Central Asia,2021,,,,,2.812,7.407,3.937,4.209
Netherlands,NLD,Europe & Central Asia,2022,,,,,2.547,5.7,3.348,3.526
Netherlands,NLD,Europe & Central Asia,2023,,,,,2.737,5.739,3.216,3.537
New Caledonia,NCL,East Asia & Pacific,2001,,,,,,,,17.441
New Caledonia,NCL,East Asia & Pacific,2002,,,,,,,,17.074
New Caledonia,NCL,East Asia & Pacific,2003,,,,,,,,16.716
New Caledonia,NCL,East Asia & Pacific,2004,,,,,,,,16.31
New Caledonia,NCL,East Asia & Pacific,2005,,,,,,,,15.769
New Caledonia,NCL,East Asia & Pacific,2006,,,,,,,,15.236
New Caledonia,NCL,East Asia & Pacific,2007,,,,,,,,14.757
New Caledonia,NCL,East Asia & Pacific,2008,,,,,,,,14.367
New Caledonia,NCL,East Asia & Pacific,2009,,,,,,,,13.97
New Caledonia,NCL,East Asia & Pacific,2010,,,,,,,,13.95
New Caledonia,NCL,East Asia & Pacific,2011,,,,,,,,13.935
New Caledonia,NCL,East Asia & Pacific,2012,,,,,,,,14.051
New Caledonia,NCL,East Asia & Pacific,2013,,,,,,,,14.347
New Caledonia,NCL,East Asia & Pacific,2014,,,,,,20.24,12.65,14.59
New Caledonia,NCL,East Asia & Pacific,2015,,,,,,,,13.637
New Caledonia,NCL,East Asia & Pacific,2016,,,,,,,,12.714
New Caledonia,NCL,East Asia & Pacific,2017,,,,,,,,11.676
New Caledonia,NCL,East Asia & Pacific,2018,,,,,,,,11.702
New Caledonia,NCL,East Asia & Pacific,2019,,,,,,,,10.88
New Caledonia,NCL,East Asia & Pacific,2020,,,,,,,,13.558
New Caledonia,NCL,East Asia & Pacific,2021,,,,,,,,11.54
New Caledonia,NCL,East Asia & Pacific,2022,,,,,3.372,21.079,11.889,10.71
New Caledonia,NCL,East Asia & Pacific,2023,,,,,,,,10.939
New Zealand,NZL,East Asia & Pacific,2001,,,,,2.23,8.49,5.54,5.433
New Zealand,NZL,East Asia & Pacific,2002,,,,,2.4,9.01,5.31,5.282
New Zealand,NZL,East Asia & Pacific,2003,,,,,,,,4.745
New Zealand,NZL,East Asia & Pacific,2004,,,,,4.57,,2.78,4.005
New Zealand,NZL,East Asia & Pacific,2005,,,,,3.9,,2.68,3.807
New Zealand,NZL,East Asia & Pacific,2006,,,,,2.93,6.21,3.57,3.857
New Zealand,NZL,East Asia & Pacific,2007,,,,,2.61,6.53,3.47,3.661
New Zealand,NZL,East Asia & Pacific,2008,,,,,2.95,,3.96,4.167
New Zealand,NZL,East Asia & Pacific,2009,,,,,4.16,10.15,6.13,6.121
New Zealand,NZL,East Asia & Pacific,2010,,,,,4.56,10.33,6.63,6.557
New Zealand,NZL,East Asia & Pacific,2011,,,,,4.23,10.15,6.9,6.491
New Zealand,NZL,East Asia & Pacific,2012,,,,,4.79,10.18,7.47,6.931
New Zealand,NZL,East Asia & Pacific,2013,,,,,3.97,9.44,6.27,5.839
New Zealand,NZL,East Asia & Pacific,2014,,,,,2.92,6.47,5.89,5.428
New Zealand,NZL,East Asia & Pacific,2015,,,,,2.81,6.57,5.84,5.415
New Zealand,NZL,East Asia & Pacific,2016,,,,,2.74,6.88,5.51,5.147
New Zealand,NZL,East Asia & Pacific,2017,,,,,2.3,6.2,5.19,4.736
New Zealand,NZL,East Asia & Pacific,2018,,,,,2.44,5.98,4.64,4.335
New Zealand,NZL,East Asia & Pacific,2019,,,,,2.22,5.39,4.5,4.109
New Zealand,NZL,East Asia & Pacific,2020,,,,,2.93,6.75,4.93,4.595
New Zealand,NZL,East Asia & Pacific,2021,,,,,,,,3.776
New Zealand,NZL,East Asia & Pacific,2022,,,,,,,,3.297
New Zealand,NZL,East Asia & Pacific,2023,,,,,,,,3.729
Nicaragua,NIC,Latin America & Caribbean ,2001,62.4051744298,4.8883477614,32.3109508864,12.1306786605,5.349,5.653,8.235,7.203
Nicaragua,NIC,Latin America & Caribbean ,2002,,,,,,,,7.513
Nicaragua,NIC,Latin America & Caribbean ,2003,,,,,,,,7.6
Nicaragua,NIC,Latin America & Caribbean ,2004,,,,,,,,6.41
Nicaragua,NIC,Latin America & Caribbean ,2005,70.46,9.65,19.34,10.1,7.18,4.769,7.012,5.37
Nicaragua,NIC,Latin America & Caribbean ,2006,,,,,,,,5.31
Nicaragua,NIC,Latin America & Caribbean ,2007,,,,,,,,4.89
Nicaragua,NIC,Latin America & Caribbean ,2008,,,,,,,,6.2
Nicaragua,NIC,Latin America & Caribbean ,2009,,,,,,,,8.16
Nicaragua,NIC,Latin America & Caribbean ,2010,57.83,7.75,33.43,31.1,,,,7.83
Nicaragua,NIC,Latin America & Caribbean ,2011,,,,,,,,6.618
Nicaragua,NIC,Latin America & Caribbean ,2012,53.87,8.1,38.03,47.74977,7.258,5.496,8.574,5.208
Nicaragua,NIC,Latin America & Caribbean ,2013,,,,,,,,5.28
Nicaragua,NIC,Latin America & Caribbean ,2014,,,,,7.101,4.664,7.005,4.52
Nicaragua,NIC,Latin America & Caribbean ,2015,,,,,,,,4.7
Nicaragua,NIC,Latin America & Caribbean ,2016,,,,,,,,3.9
Nicaragua,NIC,Latin America & Caribbean ,2017,,,,,,,,3.3
Nicaragua,NIC,Latin America & Caribbean ,2018,,,,,,,,5.2
Nicaragua,NIC,Latin America & Caribbean ,2019,,,,,,,,5.472
Nicaragua,NIC,Latin America & Caribbean ,2020,,,,,,,,6.201
Nicaragua,NIC,Latin America & Caribbean ,2021,,,,,,,,6.118
Nicaragua,NIC,Latin America & Caribbean ,2022,,,,,,,,4.961
Nicaragua,NIC,Latin America & Caribbean ,2023,,,,,,,,4.716
Niger,NER,Sub-Saharan Africa ,2001,,,,,,,,1.47
Niger,NER,Sub-Saharan Africa ,2002,,,,,,,,1.813
Niger,NER,Sub-Saharan Africa ,2003,,,,,,,,2.156
Niger,NER,Sub-Saharan Africa ,2004,,,,,,,,2.747
Niger,NER,Sub-Saharan Africa ,2005,,,,,,,,3.1
Niger,NER,Sub-Saharan Africa ,2006,,,,,,,,2.536
Niger,NER,Sub-Saharan Africa ,2007,,,,47.1,,,,2.032
Niger,NER,Sub-Saharan Africa ,2008,,,,,,,,1.592
Niger,NER,Sub-Saharan Africa ,2009,14.43,3.34,81.04,55.1,,,,1.209
Niger,NER,Sub-Saharan Africa ,2010,,,,,,,,0.722
Niger,NER,Sub-Saharan Africa ,2011,,,,,3.279,0.905,5.378,0.316
Niger,NER,Sub-Saharan Africa ,2012,,,,48.5,,,,2.177
Niger,NER,Sub-Saharan Africa ,2013,,,,,,,,1.397
Niger,NER,Sub-Saharan Africa ,2014,,,,,7.295,1.545,3.508,0.524
Niger,NER,Sub-Saharan Africa ,2015,,,,,,,,0.553
Niger,NER,Sub-Saharan Africa ,2016,,,,,,,,0.548
Niger,NER,Sub-Saharan Africa ,2017,,,,,4.819,8.094,7.829,0.554
Niger,NER,Sub-Saharan Africa ,2018,,,,,,,,0.535
Niger,NER,Sub-Saharan Africa ,2019,,,,,5.317,1.048,4.537,0.531
Niger,NER,Sub-Saharan Africa ,2020,,,,,,,,0.594
Niger,NER,Sub-Saharan Africa ,2021,,,,,,,,0.78
Niger,NER,Sub-Saharan Africa ,2022,,,,,4.617,0.795,4.957,0.418
Niger,NER,Sub-Saharan Africa ,2023,,,,,,,,0.425
Nigeria,NGA,Sub-Saharan Africa ,2001,,,,,,,,3.91
Nigeria,NGA,Sub-Saharan Africa ,2002,,,,,,,,3.681
Nigeria,NGA,Sub-Saharan Africa ,2003,,,,,,,,3.648
Nigeria,NGA,Sub-Saharan Africa ,2004,,,,,,,,3.601
Nigeria,NGA,Sub-Saharan Africa ,2005,,,,,,,,3.734
Nigeria,NGA,Sub-Saharan Africa ,2006,,,,,,,,3.756
Nigeria,NGA,Sub-Saharan Africa ,2007,,,,40.7,,,,3.799
Nigeria,NGA,Sub-Saharan Africa ,2008,,,,,,,,3.795
Nigeria,NGA,Sub-Saharan Africa ,2009,,,,,,,,3.766
Nigeria,NGA,Sub-Saharan Africa ,2010,85.18,3.3,10.19,21.2,,,,3.746
Nigeria,NGA,Sub-Saharan Africa ,2011,,,,35.06192,,,,3.77
Nigeria,NGA,Sub-Saharan Africa ,2012,,,,,,,,3.76
Nigeria,NGA,Sub-Saharan Africa ,2013,,,,,,,,3.711
Nigeria,NGA,Sub-Saharan Africa ,2014,,,,,,,,3.902
Nigeria,NGA,Sub-Saharan Africa ,2015,,,,,,,,4.135
Nigeria,NGA,Sub-Saharan Africa ,2016,,,,,14.514,7.048,13.478,4.499
Nigeria,NGA,Sub-Saharan Africa ,2017,,,,,,,,4.828
Nigeria,NGA,Sub-Saharan Africa ,2018,,,,,,,,5.067
Nigeria,NGA,Sub-Saharan Africa ,2019,,,,,17.149,7.883,14.089,5.206
Nigeria,NGA,Sub-Saharan Africa ,2020,,,,,,,,5.742
Nigeria,NGA,Sub-Saharan Africa ,2021,,,,,,,,5.45
Nigeria,NGA,Sub-Saharan Africa ,2022,,,,,6.722,2.344,4.343,3.821
Nigeria,NGA,Sub-Saharan Africa ,2023,,,,,6.168,2.306,3.286,3.074
North Macedonia,MKD,Europe & Central Asia,2001,,,,,,,,30.52
North Macedonia,MKD,Europe & Central Asia,2002,,,,,,,,31.94
North Macedonia,MKD,Europe & Central Asia,2003,,,,,,,,36.69
North Macedonia,MKD,Europe & Central Asia,2004,,,,,,,,37.161
North Macedonia,MKD,Europe & Central Asia,2005,,,,,20.686,45.153,38.756,37.32
North Macedonia,MKD,Europe & Central Asia,2006,,,,11.8,21.19,43.544,37.023,36.392
North Macedonia,MKD,Europe & Central Asia,2007,,,,,20.606,44.066,35.282,35.231
North Macedonia,MKD,Europe & Central Asia,2008,,,,,21.533,42.21,33.089,33.93
North Macedonia,MKD,Europe & Central Asia,2009,,,,,21.298,40.488,32.262,32.351
North Macedonia,MKD,Europe & Central Asia,2010,,,,,22.501,42.247,32.873,33.135
North Macedonia,MKD,Europe & Central Asia,2011,,,,19.8,22.929,38.732,31.686,31.502
North Macedonia,MKD,Europe & Central Asia,2012,,,,,22.458,38.77,31.397,31.096
North Macedonia,MKD,Europe & Central Asia,2013,,,,,23.474,33.963,28.766,29.017
