Country Name,Country Code,region,years,Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (constant 2015 US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Lesotho,LSO,Sub-Saharan Africa ,2004,,76.21870882740448,23140.0,5.984006755675688,86066947.6411939,10.210803689064559,0.1572702750555646,310000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2005,,76.64690382081687,23270.0,5.671130404730657,87260885.61100657,10.638998682476943,0.16538014905717954,323000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2006,,75.98814229249012,23070.0,4.842764808647503,78263770.07134627,9.980237154150199,0.1557790158981997,303000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2007,,76.71277997364953,23290.0,4.889986800022586,77726971.1045535,10.704874835309617,0.16638781774953565,325000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2008,0.03386960203217612,77.79973649538867,23620.0,4.897048747876697,91503703.04410839,11.791831357048748,0.18204553070594512,358000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2009,0.034202650705429674,77.04216073781292,23390.0,5.503524307757267,97227692.7326261,11.03425559947299,0.16911650006587972,335000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2010,0.034393809114359415,76.61396574440053,23260.0,4.862175276552463,91741655.21963762,10.606060606060606,0.16130236127621225,322000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2011,0.03892733564013841,76.1528326745718,23120.0,4.54395157549887,86898094.26369663,10.144927536231885,0.15292881014930917,308000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2012,0.04813372423751805,75.2733860342556,22853.0,4.895308671881295,94343851.03330562,9.26548089591568,0.13827485285255173,281300.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2013,0.053283601971493275,74.1798418972332,22521.0,5.064363462277618,104328711.52832529,8.171936758893281,0.12064163259590062,248100.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2014,,74.97694334650856,22763.0,3.9607145663379,88180707.82730375,8.969038208168643,0.1309078601925206,272300.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2015,,73.22134387351778,22230.0,3.781903446691265,89241073.56642966,7.213438735177865,0.1040572343297645,219000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2016,,77.60210803689066,23560.0,4.924117633581517,136539472.15145895,11.594202898550725,0.16522548114880525,352000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2017,,79.64426877470355,24180.0,4.9636238571377955,108947865.07471935,13.636363636363635,0.1919234531386902,414000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2018,,80.14822134387352,24333.0,4.249775434305065,94505289.48883146,14.140316205533596,0.19660167164086145,429300.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2019,,80.13833992094862,24330.0,4.463802088221722,94056683.05075268,4.776021080368906,0.19416992357670956,429000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2020,,80.13833992094862,24330.0,5.307712324222778,108268997.61494185,11.376811594202898,0.19188389280086524,429000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2021,,80.13833992094862,24330.0,5.9562526280858545,119711862.1852427,7.246376811594203,0.18969358075154033,429000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2022,,80.13833992094862,,5.950853952753069,122940138.75881462,8.761528326745719,,,,
Lesotho,LSO,Sub-Saharan Africa ,2023,,,,6.639229331356787,132417563.0664437,,,,,
Liberia,LBR,Sub-Saharan Africa ,2001,,14.506779485049833,13972.93,76.53358719646799,695279420.5741787,4.152823920265781,0.13265511196423088,400000.0,2391.0,0.2424275362
Liberia,LBR,Sub-Saharan Africa ,2002,,14.821140988372095,14275.723,79.04236245954692,681450413.5229943,4.152823920265781,0.1292498146880782,400000.0,2391.0,0.2478985507
Liberia,LBR,Sub-Saharan Africa ,2003,,15.135464078073088,14578.479,72.24038770053475,478211747.24582016,4.152823920265781,0.1282243618594071,400000.0,2391.0,0.2533695652
Liberia,LBR,Sub-Saharan Africa ,2004,,15.449584717607973,14881.04,65.04740245261983,406923046.1873152,4.152823920265781,0.12670690033108514,400000.0,2391.0,0.2588405797
Liberia,LBR,Sub-Saharan Africa ,2005,,15.759581602990034,15179.628999999999,66.0327291886196,419452752.3621927,4.152823920265781,0.12117485076559785,400000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2006,,16.069356312292356,15478.003999999999,63.818025022341374,437217977.44206053,4.152823920265781,0.11458734090621972,400000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2007,,16.37438642026578,15771.809,65.5981500364166,469040865.99104923,4.152823920265781,0.10902004606096946,400000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2008,,16.68627284053156,16072.218,65.17456546929317,518518121.6642659,4.464285714285714,0.11253589698830385,430000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2009,,16.996792981727577,16371.311000000002,58.03574660633484,993512801.4615567,4.879568106312292,0.1191977333156143,470000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2010,,17.307252906976743,16670.346,44.80003003003003,1029521481.052569,4.983388704318937,0.1182589328609546,480000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2011,,17.61481623754153,16966.591,44.30050041701418,1070440521.565477,5.191029900332226,0.11845034727272813,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2012,,17.926040282392027,17266.362,46.71272962522755,1090081584.951326,5.191029900332226,0.11433685879603744,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2013,,18.236620639534884,17565.513,39.52996194980729,1125359324.6084108,5.191029900332226,0.11185084287439664,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2014,,18.5462344269103,17863.733,36.49908297609289,1096352475.3288014,5.191029900332226,0.10954599102204876,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2015,,18.858525747508306,18164.532,34.40375445794469,1110235200.0,5.191029900332226,0.10730924011966268,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2016,,19.170293812292357,18464.827,35.91871351024459,1160555964.9205892,5.191029900332226,0.10513902743876283,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2017,,19.48389015780731,18766.883,35.94261591857312,1192490281.8778195,5.191029900332226,0.103115639033394,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2018,,19.797589285714288,19069.038,35.496699909675094,1206753973.8116674,5.191029900332226,0.10111783746965959,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2019,,19.96511627906977,19230.4,36.43715132245741,1208613554.218494,5.191029900332226,0.09913315982386814,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2020,,19.96511627906977,19230.4,39.29228507065352,1237598155.8466282,5.191029900332226,0.09709750317654482,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2021,,19.96511627906977,19230.4,36.91949117141674,1260700250.2437608,5.191029900332226,0.09506927032243503,500000.0,2391.0,0.2643115942
Liberia,LBR,Sub-Saharan Africa ,2022,,19.96511627906977,,36.2030463526172,1353882827.0885313,5.191029900332226,,,,
Liberia,LBR,Sub-Saharan Africa ,2023,,,,35.77830188679245,1372889261.9547439,,,,,
Libya,LBY,Middle East & North Africa,2001,,8.780704047648817,154500.0,,,1.0315196017140842,0.3358847621019835,1815000.0,56.0,631.9571428571
Libya,LBY,Middle East & North Africa,2002,,8.780704047648817,154500.0,5.185299092726433,,1.0315196017140842,0.32949617040125917,1815000.0,56.0,648.4857142857
Libya,LBY,Middle East & North Africa,2003,,8.780704047648817,154500.0,4.092207019631172,,1.0315196017140842,0.3229883343375927,1815000.0,56.0,665.0142857143
Libya,LBY,Middle East & North Africa,2004,,8.743762574309194,153850.0,3.3426229127476255,,0.9945781283744616,0.30505380015977845,1750000.0,56.0,681.5428571429
Libya,LBY,Middle East & North Africa,2005,,8.743762574309194,153850.0,2.5100109797842793,,0.9945781283744616,0.29869608066364467,1750000.0,56.0,698.0714285714
Libya,LBY,Middle East & North Africa,2006,,8.743762574309194,153850.0,1.517644838170668,1469512975.8066976,0.9945781283744616,0.2926318151650502,1750000.0,56.0,715.0816326531
Libya,LBY,Middle East & North Africa,2007,,8.743762574309194,153850.0,1.5414166225269639,1316769348.7554545,0.9945781283744616,0.28667940069261744,1750000.0,56.0,732.0918367347
Libya,LBY,Middle East & North Africa,2008,,8.743762574309194,153850.0,1.3836525410948575,1370143693.6151874,0.9945781283744616,0.2806542612137415,1750000.0,56.0,749.1020408163
Libya,LBY,Middle East & North Africa,2009,,8.743762574309194,153850.0,2.158067630822191,1419676703.0494092,0.9945781283744616,0.27486827526911173,1750000.0,56.0,766.112244898
Libya,LBY,Middle East & North Africa,2010,,8.724439342100776,153510.0,1.7995300110166756,1527941709.3842082,0.9752548961660433,0.2640877990359564,1716000.0,56.0,783.1224489796
Libya,LBY,Middle East & North Africa,2011,,8.724439342100776,153510.0,3.057668337106662,1613563054.2633631,0.9752548961660433,0.270525789573501,1716000.0,56.0,800.1326530612
Libya,LBY,Middle East & North Africa,2012,,8.72671266353706,153550.0,1.8155936523598093,2216955979.391669,0.9775282176023279,0.27834741900737425,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2013,,8.72671266353706,153550.0,2.415485152895848,2339777625.233668,0.9775282176023279,0.272815461911472,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2014,,8.723871011741705,153500.0,3.5166786071914378,2480795070.4596667,0.9775282176023279,0.26761048112008057,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2015,,8.723871011741705,153500.0,4.3862973349324035,2136894462.1020699,0.9775282176023279,0.2633263414065821,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2016,,8.723871011741705,153500.0,4.6117798957291605,1620538110.6938968,0.9775282176023279,0.2593436855693031,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2017,,8.723871011741705,153500.0,3.874776455204507,1364280602.7025657,0.9775282176023279,0.2552394576458315,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2018,,8.723871011741705,153500.0,3.6601292203691655,1423214775.151854,0.9775282176023279,0.2511295353884587,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2019,,8.723871011741705,153500.0,2.042016192325168,1386211190.9979057,0.9775282176023279,0.2474452358376086,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2020,,8.723871011741705,153500.0,4.3267701529239995,1441659654.811866,0.9775282176023279,0.24413095695502837,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2021,,8.723871011741705,153500.0,1.9292341608538957,1528159250.274622,0.9775282176023279,0.24105925923330543,1720000.0,56.0,817.1428571429
Libya,LBY,Middle East & North Africa,2022,,8.723871011741705,,1.6864376993735348,1680975155.0845294,0.9775282176023279,,,,
Libya,LBY,Middle East & North Africa,2023,,,,1.7747846519599713,1795281470.0781393,,,,,
Liechtenstein,LIE,Europe & Central Asia,2001,,43.125,69.0,,,24.375,0.11749111285172019,3900.0,,
Liechtenstein,LIE,Europe & Central Asia,2002,,42.3125,67.7,,,21.0625,0.10001780732474624,3370.0,,
Liechtenstein,LIE,Europe & Central Asia,2003,,41.5,66.4,,,20.25,0.09507321224214325,3240.0,,
Liechtenstein,LIE,Europe & Central Asia,2004,,40.6875,65.1,,,19.4375,0.09028362411821059,3110.0,,
Liechtenstein,LIE,Europe & Central Asia,2005,,39.875,63.8,,,18.625,0.0857479929790234,2980.0,,
Liechtenstein,LIE,Europe & Central Asia,2006,,39.0625,62.5,,,17.8125,0.08134258070040243,2850.0,,
Liechtenstein,LIE,Europe & Central Asia,2007,,38.25,61.2,,,17.0,0.0771368612103681,2720.0,,
Liechtenstein,LIE,Europe & Central Asia,2008,,37.4375,59.9,,,16.1875,0.07301327770416936,2590.0,,
Liechtenstein,LIE,Europe & Central Asia,2009,,36.625,58.6,,,15.375,0.068826590565721,2460.0,,
Liechtenstein,LIE,Europe & Central Asia,2010,,35.8125,57.3,,,14.5625,0.06468269390927767,2330.0,,
Liechtenstein,LIE,Europe & Central Asia,2011,,35.0,56.0,,,13.750000000000002,0.060586032165675256,2200.0,,
Liechtenstein,LIE,Europe & Central Asia,2012,,34.1875,54.7,,,12.937499999999998,0.056469432850478764,2070.0,,
Liechtenstein,LIE,Europe & Central Asia,2013,,33.375,53.4,,,12.125,0.05245511572571923,1940.0,,
Liechtenstein,LIE,Europe & Central Asia,2014,,32.75,52.4,,,11.4375,0.04913015463917526,1830.0,,
Liechtenstein,LIE,Europe & Central Asia,2015,,32.625,52.2,,,11.3125,0.048274390569157735,1810.0,,
Liechtenstein,LIE,Europe & Central Asia,2016,,32.5,52.0,0.11551853177573135,,11.125,0.04719482447767526,1780.0,,
Liechtenstein,LIE,Europe & Central Asia,2017,,32.375,51.8,0.13489772869870748,,10.9375,0.046098730309256625,1750.0,,
Liechtenstein,LIE,Europe & Central Asia,2018,,32.375,51.8,0.13904593099654677,,10.875,0.04549495372065052,1740.0,,
Liechtenstein,LIE,Europe & Central Asia,2019,,32.3125,51.7,0.13914076668125822,,10.8125,0.04486165495423074,1730.0,,
Liechtenstein,LIE,Europe & Central Asia,2020,,32.3125,51.7,0.2111704161886234,,10.8125,0.04447186447649161,1730.0,,
Liechtenstein,LIE,Europe & Central Asia,2021,,32.3125,51.7,0.1660493038702261,,10.8125,0.044152927364606194,1730.0,,
Liechtenstein,LIE,Europe & Central Asia,2022,,32.3125,,,,10.8125,,,,
Lithuania,LTU,Europe & Central Asia,2001,,46.202935545628584,28960.0,4.86500650657571,1047260341.357812,26.021059349074665,0.46991804237502516,1631000.0,656.0,19.956741168
Lithuania,LTU,Europe & Central Asia,2002,,46.02744097000638,28850.0,4.7676047589833646,1111650921.965234,26.148691767708996,0.47602907524018556,1639000.0,656.0,19.2220620043
Lithuania,LTU,Europe & Central Asia,2003,,40.539246968730055,25410.0,4.416392982900566,1172563179.6605465,24.32992980216975,0.4465314462084795,1525000.0,656.0,18.4873828407
Lithuania,LTU,Europe & Central Asia,2004,,41.54913848117422,26043.0,4.151676237752007,1131956117.376562,25.78813018506701,0.4786390589489425,1616400.0,656.0,17.752703677
Lithuania,LTU,Europe & Central Asia,2005,0.008107155445893549,45.26164645820038,28370.0,4.3272707449965635,1151784222.2449212,30.41640076579451,0.5738100626992458,1906500.0,656.0,17.0180245133
Lithuania,LTU,Europe & Central Asia,2006,,44.52297383535418,27907.0,3.8728905163979026,1026554611.7929682,29.974473516273132,0.574572564557607,1878800.0,656.0,16.6705118962
Lithuania,LTU,Europe & Central Asia,2007,0.037093363997180905,43.01052967453734,26959.0,3.472676095223872,1152717322.5859368,29.285258455647735,0.5680696340227784,1835600.0,656.0,16.322999279
Lithuania,LTU,Europe & Central Asia,2008,0.04790239886231803,42.63422417231751,26721.0,3.281583238013926,1181025434.477343,29.700837654567213,0.5820405092690303,1861500.0,656.0,13.3713049748
Lithuania,LTU,Europe & Central Asia,2009,0.04834510970621048,42.90386916633426,26890.0,2.5292827686121213,1197564943.1378899,32.76745113681691,0.64930589367533,2053700.0,656.0,10.4196106705
Lithuania,LTU,Europe & Central Asia,2010,0.05410669840926307,44.23294774631033,27723.0,3.0687151855405945,1122408758.9527338,33.94335859593139,0.6868602858893701,2127400.0,656.0,7.4679163663
Lithuania,LTU,Europe & Central Asia,2011,,44.7697609854166,28059.0,3.5189712936826325,1195585572.1410148,34.87411047643361,0.7218021772620921,2185700.0,656.0,4.516222062
Lithuania,LTU,Europe & Central Asia,2012,,45.348948527299996,28422.0,4.000074487602162,1339036712.7957022,36.067587835466064,0.7565835824876923,2260500.0,656.0,3.870223504
Lithuania,LTU,Europe & Central Asia,2013,0.055336515182956354,46.1332269644994,28914.0,3.534358105532235,1297650772.4624991,36.545672118069405,0.7744221924617497,2290500.0,656.0,3.2242249459
Lithuania,LTU,Europe & Central Asia,2014,,47.12529928172386,29524.0,3.440160840957196,1356667982.1406243,37.51316839584996,0.8014685747043259,2350200.0,656.0,2.5782263879
Lithuania,LTU,Europe & Central Asia,2015,,47.979249800478854,30059.0,3.4367186480471497,1427645740.7796867,34.667198723064644,0.7476651600221693,2171900.0,656.0,2.752703677
Lithuania,LTU,Europe & Central Asia,2016,0.07109245404380649,47.15526324191437,29539.0,3.120618960566807,1371017312.3550775,34.20708151080745,0.7470806918968521,2142800.0,656.0,2.2198990627
Lithuania,LTU,Europe & Central Asia,2017,,46.859085902204626,29353.0,3.5493363371263245,1378812749.924609,33.58343576890535,0.7437766117487501,2103700.0,656.0,1.8673395818
Lithuania,LTU,Europe & Central Asia,2018,,47.05412741497685,29470.0,2.8868572664767465,1227622756.8578122,33.769758901484906,0.7549411163776533,2115000.0,656.0,1.8341023792
Lithuania,LTU,Europe & Central Asia,2019,,47.50878313637815,29750.0,3.1240474440371564,1357451298.241406,35.32258064516129,0.7916218853978885,2211900.0,656.0,1.8341023792
Lithuania,LTU,Europe & Central Asia,2020,0.20718363463368222,46.99457042478441,29428.0,3.5324199391432622,1601459811.1992185,35.9214308527627,0.804827390035726,2249400.0,656.0,1.8341023792
Lithuania,LTU,Europe & Central Asia,2021,,46.92221689825906,29378.0,3.39582123831296,1466938030.288281,36.3999361124421,0.8136847566032892,2279000.0,656.0,1.8341023792
Lithuania,LTU,Europe & Central Asia,2022,,46.503418311928954,,3.9279382912553973,1442202549.9046872,36.61746853236215,,,,
Lithuania,LTU,Europe & Central Asia,2023,,,,2.7153909996817442,1403127724.922656,,,,,
Luxembourg,LUX,Europe & Central Asia,2001,,49.71916440729318,1280.0,0.5602873614697288,195211026.5152343,24.082720259782633,0.14042239963761963,62000.0,934.0,4.8126036484
Luxembourg,LUX,Europe & Central Asia,2002,,49.71916440729318,1280.0,0.6906615120474138,264639905.1589843,24.082720259782633,0.1389589286714854,62000.0,934.0,4.6981757877
Luxembourg,LUX,Europe & Central Asia,2003,,49.71916440729318,1280.0,0.46423787561405033,156333694.82773435,24.082720259782633,0.1372805172375617,62000.0,934.0,4.583747927
Luxembourg,LUX,Europe & Central Asia,2004,,49.71916440729318,1280.0,0.5354320049598809,177963648.63046873,24.082720259782633,0.13534310568768487,62000.0,934.0,4.4693200663
Luxembourg,LUX,Europe & Central Asia,2005,,50.10759537922516,1290.0,0.35650094088745987,140296795.5066406,23.30585831591868,0.12898842973785252,60000.0,934.0,4.3548922056
Luxembourg,LUX,Europe & Central Asia,2006,,50.10759537922516,1290.0,0.31175672190043935,146702013.42421874,23.30585831591868,0.1269473189784126,60000.0,934.0,4.2404643449
Luxembourg,LUX,Europe & Central Asia,2007,,50.884457323089116,1310.0,0.363222868939437,157393279.63828123,23.694289287850655,0.12708518665897212,61000.0,934.0,4.1260364842
Luxembourg,LUX,Europe & Central Asia,2008,,50.884457323089116,1310.0,0.3077789485257761,132947382.11914061,24.082720259782633,0.12688018008799753,62000.0,934.0,4.0116086235
