Country Name,Country Code,region,years,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports)
Malawi,MWI,Sub-Saharan Africa ,2006,2.1,3.7,,,0.14738867391526822,11.441472866688118
Malawi,MWI,Sub-Saharan Africa ,2007,2.2,7.4,,,0.038087876350973375,13.573255266208815
Malawi,MWI,Sub-Saharan Africa ,2008,2.2,7.8,,,0.02725275611292143,10.704289926641637
Malawi,MWI,Sub-Saharan Africa ,2009,2.3,8.3,,,0.11374376609058418,10.045614953470809
Malawi,MWI,Sub-Saharan Africa ,2010,2.3,8.7,,,0.19409263231447677,10.007211823705411
Malawi,MWI,Sub-Saharan Africa ,2011,2.4,7.6,,,0.09856526022786426,8.602051986505957
Malawi,MWI,Sub-Saharan Africa ,2012,2.4,7.4,,,0.09204617166176769,12.296130553210556
Malawi,MWI,Sub-Saharan Africa ,2013,2.4,9.0,,,0.03655274392992609,14.42907539982457
Malawi,MWI,Sub-Saharan Africa ,2014,2.3,11.9,,,0.04237112134019597,13.494596045638726
Malawi,MWI,Sub-Saharan Africa ,2015,2.3,10.8,,,0.1043816193655536,10.73195199011871
Malawi,MWI,Sub-Saharan Africa ,2016,2.2,11.0,,,0.09794204014760562,12.24466429838354
Malawi,MWI,Sub-Saharan Africa ,2017,2.0,12.7,,,0.18680173533887698,9.77794469727048
Malawi,MWI,Sub-Saharan Africa ,2018,1.9,18.0,,,0.06580281786358774,11.169923270050573
Malawi,MWI,Sub-Saharan Africa ,2019,1.8,11.2,,,0.15116171769140146,7.978530435669601
Malawi,MWI,Sub-Saharan Africa ,2020,1.7,11.5,,,0.15529801353932374,7.950473632280089
Malawi,MWI,Sub-Saharan Africa ,2021,1.5,14.2,,,0.02311708317823839,8.39479348846719
Malawi,MWI,Sub-Saharan Africa ,2022,1.4,14.0,,,0.0047423969520621785,17.290581253133944
Malawi,MWI,Sub-Saharan Africa ,2023,,,,,0.00014554424279509577,19.18874442411504
Malaysia,MYS,East Asia & Pacific,2001,98.0,98.6,2779.7545053165068,-54.012370034827185,9.719842425616031,5.237339939492519
Malaysia,MYS,East Asia & Pacific,2002,98.1,98.6,2832.945344165249,-55.08936972482918,8.390657285512892,5.61628494903321
Malaysia,MYS,East Asia & Pacific,2003,98.1,98.7,2916.9433121328293,-50.69567535992287,10.075077898248686,5.514052218577838
Malaysia,MYS,East Asia & Pacific,2004,98.1,98.7,2976.5482303122503,-52.0792254693467,11.598990305601127,6.333685196246002
Malaysia,MYS,East Asia & Pacific,2005,98.0,98.7,2857.555237404325,-45.39604063428865,13.40600441816374,8.14405587466881
Malaysia,MYS,East Asia & Pacific,2006,97.8,98.8,3040.5131609772748,-40.71882506428807,13.731610750224855,8.956832143539236
Malaysia,MYS,East Asia & Pacific,2007,97.5,98.9,3239.1932718652215,-28.354140734132322,14.394732821776715,8.892390545180724
Malaysia,MYS,East Asia & Pacific,2008,97.2,99.0,3246.2752437345166,-26.966162357463485,18.349720123937743,10.942530091417586
Malaysia,MYS,East Asia & Pacific,2009,96.9,99.3,3887.4617961428885,-24.720789395292478,14.763680062058523,8.211485385653503
Malaysia,MYS,East Asia & Pacific,2010,96.5,99.5,4080.747979046179,-21.70277535937533,15.846417099594198,9.969616555108134
Malaysia,MYS,East Asia & Pacific,2011,95.9,99.5,4030.7195254762537,-14.73706169259816,17.738709304584894,11.758936238423415
Malaysia,MYS,East Asia & Pacific,2012,95.2,99.8,4251.583404159906,-11.868809790613026,20.407146242597406,14.188512415210845
Malaysia,MYS,East Asia & Pacific,2013,94.5,99.6,4414.689139901171,-5.760513036768271,22.27238742107898,16.206609323020544
Malaysia,MYS,East Asia & Pacific,2014,93.5,99.7,4526.237291682663,-5.505028940595212,22.08948730953085,16.83590939824843
Malaysia,MYS,East Asia & Pacific,2015,92.7,99.9,,,16.463746288825806,12.348787194746153
Malaysia,MYS,East Asia & Pacific,2016,91.6,99.9,,,14.002595244565594,10.310729193348259
Malaysia,MYS,East Asia & Pacific,2017,90.7,100.0,,,15.403682599408178,12.772125066387598
Malaysia,MYS,East Asia & Pacific,2018,89.5,100.0,,,15.670766419654909,14.382334260090124
Malaysia,MYS,East Asia & Pacific,2019,88.2,100.0,,,14.439277647731869,14.545857909981672
Malaysia,MYS,East Asia & Pacific,2020,86.9,100.0,,,11.38568064458686,11.888221512053597
Malaysia,MYS,East Asia & Pacific,2021,86.0,100.0,,,12.447410329578041,12.534490025045173
Malaysia,MYS,East Asia & Pacific,2022,84.1,100.0,,,17.081079306268773,18.679453767914858
Malaysia,MYS,East Asia & Pacific,2023,,,,,16.512163379366996,19.09295373937988
Maldives,MDV,South Asia,2001,30.8,87.5,,,,11.801874855833628
Maldives,MDV,South Asia,2002,40.4,88.3,,,,13.085833073823338
Maldives,MDV,South Asia,2003,51.3,89.1,,,,11.781776558339496
Maldives,MDV,South Asia,2004,61.8,90.0,,,0.0,14.136215518777211
Maldives,MDV,South Asia,2005,70.9,90.9,,,0.0,15.507108563220108
Maldives,MDV,South Asia,2006,78.3,91.7,,,,19.59863798140495
Maldives,MDV,South Asia,2007,83.8,92.6,,,,18.5507578556416
Maldives,MDV,South Asia,2008,88.0,93.6,,,0.01271174979249926,22.721599292857594
Maldives,MDV,South Asia,2009,91.1,99.9,,,0.07233896086509044,20.65749964979057
Maldives,MDV,South Asia,2010,93.4,99.0,,,0.02321605937316828,23.054057131476224
Maldives,MDV,South Asia,2011,95.0,99.1,,,0.04544848661515264,24.937022503911187
Maldives,MDV,South Asia,2012,96.3,99.2,,,0.034307353268168486,31.332617908340442
Maldives,MDV,South Asia,2013,97.2,99.4,,,0.046303721277374914,29.068991558781143
Maldives,MDV,South Asia,2014,97.9,100.0,,,0.04667773847599835,28.680832326448595
Maldives,MDV,South Asia,2015,98.4,99.8,,,0.025498647618650214,15.21989550634166
Maldives,MDV,South Asia,2016,98.8,100.0,,,0.008959631797602154,11.633661305267145
Maldives,MDV,South Asia,2017,99.1,99.8,,,0.0014758312886857983,13.314465285036919
Maldives,MDV,South Asia,2018,99.3,100.0,,,0.014480104085488835,15.713876250153982
Maldives,MDV,South Asia,2019,99.5,100.0,,,0.04637330527836014,16.141313900328495
Maldives,MDV,South Asia,2020,99.6,100.0,,,0.017601595147477667,14.384529147744182
Maldives,MDV,South Asia,2021,99.7,100.0,,,0.05970325209318966,17.67026924378858
Maldives,MDV,South Asia,2022,99.7,100.0,,,0.14388709305433114,23.700347962589696
Maldives,MDV,South Asia,2023,,,,,0.15872502428217283,21.7933644521874
Mali,MLI,Sub-Saharan Africa ,2001,0.8,10.8,,,1.3639697797364587,19.039928177590948
Mali,MLI,Sub-Saharan Africa ,2002,0.8,13.0,,,1.017796835266995,17.454716095251914
Mali,MLI,Sub-Saharan Africa ,2003,0.8,14.7,,,0.5725654932541352,17.626711277724468
Mali,MLI,Sub-Saharan Africa ,2004,0.8,16.4,,,0.37208921276954543,21.118056909145405
Mali,MLI,Sub-Saharan Africa ,2005,0.9,18.2,,,0.558612748270356,24.148440218641536
Mali,MLI,Sub-Saharan Africa ,2006,0.9,16.6,,,0.5818085560132645,23.94389920129381
Mali,MLI,Sub-Saharan Africa ,2007,0.9,21.7,,,0.4719518932950533,22.19514888930717
Mali,MLI,Sub-Saharan Africa ,2008,0.9,23.4,,,1.4912672551335504,21.36146521168542
Mali,MLI,Sub-Saharan Africa ,2009,0.9,24.0,,,,
Mali,MLI,Sub-Saharan Africa ,2010,0.9,27.0,,,0.008645824658384094,25.95933085685308
Mali,MLI,Sub-Saharan Africa ,2011,0.9,28.8,,,0.032658267880025176,29.294606408840757
Mali,MLI,Sub-Saharan Africa ,2012,0.9,25.6,,,0.0867953325221218,28.693319644631355
Mali,MLI,Sub-Saharan Africa ,2013,1.0,32.4,,,,
Mali,MLI,Sub-Saharan Africa ,2014,0.9,34.2,,,,
Mali,MLI,Sub-Saharan Africa ,2015,0.9,37.6,,,,
Mali,MLI,Sub-Saharan Africa ,2016,1.0,38.8,,,0.014074727518659808,22.236368552725157
Mali,MLI,Sub-Saharan Africa ,2017,1.0,34.8,,,0.021735137625062385,23.922624993242287
Mali,MLI,Sub-Saharan Africa ,2018,1.0,50.9,,,1.226572220995012,28.393344332962112
Mali,MLI,Sub-Saharan Africa ,2019,1.1,47.9,,,0.7312899097339745,29.225072611066583
Mali,MLI,Sub-Saharan Africa ,2020,1.1,50.6,,,,
Mali,MLI,Sub-Saharan Africa ,2021,1.2,53.4,,,,
Mali,MLI,Sub-Saharan Africa ,2022,1.2,53.0,,,,
Malta,MLT,Middle East & North Africa,2001,100.0,100.0,4292.315051344943,100.0,0.0023561352723656627,8.320195113365026
Malta,MLT,Middle East & North Africa,2002,100.0,100.0,4500.352300306337,99.96740760943679,0.029160920940047696,8.386943400214733
Malta,MLT,Middle East & North Africa,2003,100.0,100.0,4872.272204966606,99.96245436994799,0.026749757852914224,7.9666654194375255
Malta,MLT,Middle East & North Africa,2004,100.0,100.0,4797.2925825134325,99.95104033263632,3.2063922810741414,7.142644831849494
Malta,MLT,Middle East & North Africa,2005,100.0,100.0,4912.9097599508705,99.94039644876366,1.079588127493374,10.497296370973444
Malta,MLT,Middle East & North Africa,2006,100.0,100.0,4897.51004174603,99.92258631326018,1.331688200167672,8.73445613787866
Malta,MLT,Middle East & North Africa,2007,100.0,100.0,4873.083466921057,99.91016083263122,2.2749937128188713,11.739558855977053
Malta,MLT,Middle East & North Africa,2008,100.0,100.0,4836.593963051353,99.89158200619906,2.12654589178083,14.816532861264415
Malta,MLT,Middle East & North Africa,2009,100.0,100.0,4434.186633436531,99.88039998561203,1.5374832808283416,10.533962017025226
Malta,MLT,Middle East & North Africa,2010,100.0,100.0,4767.097378096442,99.41771038014868,25.575371057387063,24.430357610958914
Malta,MLT,Middle East & North Africa,2011,100.0,100.0,4867.056799946188,99.20049074490304,42.48023609143029,36.486870817957005
Malta,MLT,Middle East & North Africa,2012,100.0,100.0,5002.047482548783,99.020755696883,45.07800567003613,45.25172689852884
Malta,MLT,Middle East & North Africa,2013,100.0,100.0,4915.873764869109,98.83961630395726,42.441989628007484,39.389238095892495
Malta,MLT,Middle East & North Africa,2014,100.0,100.0,4924.544019440443,98.38148616512974,43.0419496539175,40.25139425621875
Malta,MLT,Middle East & North Africa,2015,100.0,100.0,,,38.449326448949186,27.65662559343663
Malta,MLT,Middle East & North Africa,2016,100.0,100.0,,,25.368168382194806,25.932012267205234
Malta,MLT,Middle East & North Africa,2017,100.0,100.0,,,37.79118958604833,28.226302738615715
Malta,MLT,Middle East & North Africa,2018,100.0,100.0,,,31.000979329769162,31.168707220780128
Malta,MLT,Middle East & North Africa,2019,100.0,100.0,,,28.84359664654909,25.443535201636607
Malta,MLT,Middle East & North Africa,2020,100.0,100.0,,,3.1592498714796773,17.103873877328734
Malta,MLT,Middle East & North Africa,2021,100.0,100.0,,,7.27457607208956,18.077674532330473
Malta,MLT,Middle East & North Africa,2022,100.0,100.0,,,4.921300980122048,18.97357161728641
Malta,MLT,Middle East & North Africa,2023,,,,,5.378074545620325,16.07813208774069
Marshall Islands,MHL,East Asia & Pacific,2001,9.8,70.1,,,,
Marshall Islands,MHL,East Asia & Pacific,2002,12.7,71.5,,,,
Marshall Islands,MHL,East Asia & Pacific,2003,16.8,72.9,,,,
Marshall Islands,MHL,East Asia & Pacific,2004,21.7,74.3,,,,
Marshall Islands,MHL,East Asia & Pacific,2005,27.7,75.7,,,,
Marshall Islands,MHL,East Asia & Pacific,2006,34.2,77.2,,,,
Marshall Islands,MHL,East Asia & Pacific,2007,41.0,72.3,,,,
Marshall Islands,MHL,East Asia & Pacific,2008,46.9,80.2,,,,
Marshall Islands,MHL,East Asia & Pacific,2009,52.4,81.7,,,,
Marshall Islands,MHL,East Asia & Pacific,2010,56.8,89.4,,,,
Marshall Islands,MHL,East Asia & Pacific,2011,59.5,89.9,,,,
Marshall Islands,MHL,East Asia & Pacific,2012,61.6,90.4,,,,
Marshall Islands,MHL,East Asia & Pacific,2013,63.0,90.9,,,,
Marshall Islands,MHL,East Asia & Pacific,2014,63.9,91.5,,,,
Marshall Islands,MHL,East Asia & Pacific,2015,64.3,92.1,,,,
Marshall Islands,MHL,East Asia & Pacific,2016,64.7,92.7,,,,
Marshall Islands,MHL,East Asia & Pacific,2017,64.9,93.8,,,,
Marshall Islands,MHL,East Asia & Pacific,2018,65.1,95.3,,,,
Marshall Islands,MHL,East Asia & Pacific,2019,64.7,96.8,,,,
Marshall Islands,MHL,East Asia & Pacific,2020,64.8,98.3,,,,
Marshall Islands,MHL,East Asia & Pacific,2021,64.6,99.8,,,,
Marshall Islands,MHL,East Asia & Pacific,2022,64.0,100.0,,,,
Mauritania,MRT,Sub-Saharan Africa ,2001,31.2,22.2,,,,23.929142904877718
Mauritania,MRT,Sub-Saharan Africa ,2002,33.0,21.7,,,,22.04045329911743
Mauritania,MRT,Sub-Saharan Africa ,2003,34.5,23.0,,,,16.438886439177196
Mauritania,MRT,Sub-Saharan Africa ,2004,36.0,24.3,,,,6.361850742172995
Mauritania,MRT,Sub-Saharan Africa ,2005,37.1,18.2,,,,10.00371690576521
Mauritania,MRT,Sub-Saharan Africa ,2006,38.4,27.0,,,,26.90152416524012
Mauritania,MRT,Sub-Saharan Africa ,2007,39.2,33.0,,,25.02440608700657,30.528491723493612
Mauritania,MRT,Sub-Saharan Africa ,2008,40.1,30.0,,,20.062930407444302,34.98011171523135
Mauritania,MRT,Sub-Saharan Africa ,2009,40.9,31.1,,,15.715893780840732,20.14255565369077
Mauritania,MRT,Sub-Saharan Africa ,2010,41.5,34.2,,,14.429606355389883,26.5255557525076
Mauritania,MRT,Sub-Saharan Africa ,2011,41.8,35.3,,,4.387065171563505,27.800485635495935
Mauritania,MRT,Sub-Saharan Africa ,2012,42.6,36.4,,,13.153296159352031,26.605605953565153
Mauritania,MRT,Sub-Saharan Africa ,2013,42.9,37.6,,,2.5424959857164304,20.135310418096793
Mauritania,MRT,Sub-Saharan Africa ,2014,43.5,38.8,,,2.787740561312483,20.60332213065678
Mauritania,MRT,Sub-Saharan Africa ,2015,44.2,39.5,,,4.360874024261536,15.975647223241563
Mauritania,MRT,Sub-Saharan Africa ,2016,44.6,41.2,,,,19.52394224541049
Mauritania,MRT,Sub-Saharan Africa ,2017,45.2,42.9,,,,18.257391707922356
Mauritania,MRT,Sub-Saharan Africa ,2018,46.0,43.6,,,,32.74866689280057
Mauritania,MRT,Sub-Saharan Africa ,2019,46.5,44.9,,,,29.66558376601039
Mauritania,MRT,Sub-Saharan Africa ,2020,47.3,45.4,,,0.33654633845508736,28.932045731579326
Mauritania,MRT,Sub-Saharan Africa ,2021,48.2,47.7,,,0.31462173897964574,26.32359511308961
Mauritania,MRT,Sub-Saharan Africa ,2022,48.9,49.0,,,0.6232497705419557,39.276583462536216
Mauritania,MRT,Sub-Saharan Africa ,2023,,,,,0.4796372651507606,36.00635147368841
Mauritius,MUS,Sub-Saharan Africa ,2001,93.6,99.2,1453.664547052672,73.52793677367782,0.0049376863425087915,11.179321361647295
Mauritius,MUS,Sub-Saharan Africa ,2002,94.4,99.4,1473.492492659517,75.4207268959092,0.040183533074419055,10.337461329098707
Mauritius,MUS,Sub-Saharan Africa ,2003,95.0,99.1,1561.7659905881965,75.8414549014986,0.04018349913777361,10.891575433160185
Mauritius,MUS,Sub-Saharan Africa ,2004,95.7,99.0,1614.2466480426338,75.46381544971133,0.08499119003896674,13.088082379782001
Mauritius,MUS,Sub-Saharan Africa ,2005,96.0,99.0,1683.6908326779314,77.3982019457829,0.0006527559188968075,16.415097642402195
Mauritius,MUS,Sub-Saharan Africa ,2006,96.4,99.0,1743.1174817422423,79.50369519306871,0.0939486512849547,16.75138237219789
Mauritius,MUS,Sub-Saharan Africa ,2007,96.8,99.0,1816.6711034744237,80.32561528238139,0.131813370424682,18.32029837679661
Mauritius,MUS,Sub-Saharan Africa ,2008,97.1,99.0,1881.649775222828,79.38891753767228,0.02859648841684899,21.388016630699944
Mauritius,MUS,Sub-Saharan Africa ,2009,97.4,99.0,1907.1225697013617,81.04683310487981,0.025722223979318466,15.702126137295934
Mauritius,MUS,Sub-Saharan Africa ,2010,97.6,99.4,1995.361484325016,81.65622435446316,0.0004904744170174971,19.154769597711628
Mauritius,MUS,Sub-Saharan Africa ,2011,97.8,99.6,2025.7041657484326,82.43963256582438,0.00014183240725227603,21.568779924172752
Mauritius,MUS,Sub-Saharan Africa ,2012,98.1,99.4,2075.03571195383,83.15317008275878,0.00016143932503850928,20.85514628564555
Mauritius,MUS,Sub-Saharan Africa ,2013,98.3,99.4,2147.860837046151,83.7810984991436,0.0005389226950637479,21.677691904918778
Mauritius,MUS,Sub-Saharan Africa ,2014,98.4,99.5,2182.0350013637717,84.5422889477177,0.0008903099763619703,19.14987097774964
Mauritius,MUS,Sub-Saharan Africa ,2015,98.5,99.6,,,0.0005072915740200012,15.134815256883204
Mauritius,MUS,Sub-Saharan Africa ,2016,98.7,99.7,,,0.00036937519089362786,13.635578549729052
Mauritius,MUS,Sub-Saharan Africa ,2017,98.8,99.6,,,1.556802739420262,16.857236515426187
Mauritius,MUS,Sub-Saharan Africa ,2018,98.8,99.8,,,1.1001260019717842,19.96348535851819
Mauritius,MUS,Sub-Saharan Africa ,2019,98.9,100.0,,,0.9345370955764862,18.467935368145273
Mauritius,MUS,Sub-Saharan Africa ,2020,98.9,99.5,,,0.2903209290287868,14.995343920799002
Mauritius,MUS,Sub-Saharan Africa ,2021,99.0,99.6,,,0.0002868175215534077,17.00805775366126
Mauritius,MUS,Sub-Saharan Africa ,2022,99.0,100.0,,,0.0026520318745251415,22.858392270143746
Mauritius,MUS,Sub-Saharan Africa ,2023,,,,,0.0019451184109659048,20.55864768847309
Mexico,MEX,Latin America & Caribbean ,2001,83.3,97.1,1837.7987598070188,-50.53612214655898,7.973724481278921,3.149373657879088
Mexico,MEX,Latin America & Caribbean ,2002,83.7,97.9,1846.4356543127556,-51.790161492708265,8.899244328997149,2.636002587638047
Mexico,MEX,Latin America & Caribbean ,2003,84.3,97.4,2003.0100453478087,-52.04619803639039,11.232672964668474,3.3328330374609396
Mexico,MEX,Latin America & Caribbean ,2004,84.8,98.6,1929.3038609613025,-52.03506655639575,12.38518889969879,3.829127392121053
Mexico,MEX,Latin America & Caribbean ,2005,85.2,98.9,2000.0471782349866,-44.95931079807592,14.885617570884305,5.483801349595895
Mexico,MEX,Latin America & Caribbean ,2006,85.2,99.1,2026.7279255517476,-42.21934338175325,15.456746415012743,5.650717462837526
Mexico,MEX,Latin America & Caribbean ,2007,85.3,97.9,2054.9879585593517,-36.638312780608764,15.671082896732177,6.880621399440559
Mexico,MEX,Latin America & Caribbean ,2008,85.4,98.9,2054.8716925811564,-26.918941825734183,17.223162731177734,9.45689835713442
Mexico,MEX,Latin America & Caribbean ,2009,85.2,98.3,2003.567491029732,-24.748011212429493,13.278127922011308,6.712983520453816
Mexico,MEX,Latin America & Caribbean ,2010,85.1,99.2,2027.1616282825016,-22.697887892408712,13.768244466265008,7.975584353611928
Mexico,MEX,Latin America & Caribbean ,2011,84.8,99.0,2225.6004989226985,-18.016270668029367,15.945239473681113,9.979136935564755
Mexico,MEX,Latin America & Caribbean ,2012,84.7,99.1,2262.309998797448,-13.98153470678494,14.071610213562153,8.990590818185623
Mexico,MEX,Latin America & Caribbean ,2013,84.6,99.1,2152.850328424679,-12.725915036785587,12.81218295226885,8.62961231397265
Mexico,MEX,Latin America & Caribbean ,2014,84.4,99.2,2167.605308346812,-10.793600982405087,10.412228760267663,7.492699555221834
Mexico,MEX,Latin America & Caribbean ,2015,84.5,99.0,,-4.666485312736533,5.890785791298349,6.335801552769392
Mexico,MEX,Latin America & Caribbean ,2016,84.7,99.5,,,4.822767138096553,6.199354255140058
Mexico,MEX,Latin America & Caribbean ,2017,84.8,100.0,,,5.507745303912617,8.211799284449505
Mexico,MEX,Latin America & Caribbean ,2018,85.0,99.5,,,6.567821180480801,9.828522121864394
Mexico,MEX,Latin America & Caribbean ,2019,85.2,99.6,,,5.321605150605974,8.826560076914078
Mexico,MEX,Latin America & Caribbean ,2020,85.4,99.4,,,3.8426743717422265,6.480863427798228
Mexico,MEX,Latin America & Caribbean ,2021,85.7,100.0,,,5.570137804507399,8.369747479782303
Mexico,MEX,Latin America & Caribbean ,2022,85.7,100.0,,,6.497778831600604,10.117174538991343
Mexico,MEX,Latin America & Caribbean ,2023,,,,,5.4731661670934395,6.903459751265053
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2001,10.6,48.4,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2002,10.7,50.1,,,,6.854401188992234
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2003,10.8,51.8,,,,12.375289120432786
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2004,10.8,53.5,,,,15.830324002905014
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2005,10.9,55.2,,,,15.867099419536682
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2006,11.0,57.0,,,,20.143856780216478
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2007,11.1,58.7,,,,20.51696184331509
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2008,11.3,60.5,,,,25.320314939378196
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2009,11.6,62.2,,,,23.190875498220855
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2010,11.7,64.5,,,,20.096549738883226
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2011,12.0,66.3,,,,24.453516623061798
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2012,12.1,67.8,,,,29.44316808241709
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2013,12.4,69.4,,,,30.089613125917662
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2014,12.3,71.2,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2015,12.9,73.0,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2016,12.8,74.8,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2017,12.9,76.5,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2018,13.1,78.3,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2019,13.1,80.1,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2020,13.2,81.9,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2021,13.4,83.6,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2022,13.2,85.3,,,,
Moldova,MDA,Europe & Central Asia,2001,66.7,98.8,2245.612351724646,96.71094600602936,0.018629428185985532,26.61131320140485
Moldova,MDA,Europe & Central Asia,2002,70.4,99.0,2330.1624484566623,96.84821612010808,0.023784053380429666,22.284653200536393
