Country Name,Country Code,region,years,"Air transport, passengers carried",Control of Corruption: Estimate,Cost of business start-up procedures (% of GNI per capita),Domestic credit to private sector (% of GDP),Ease of doing business score (0 = lowest performance to 100 = best performance),Firms that spend on R&D (% of firms),Firms using banks to finance investment (% of firms),Firms with female top manager (% of firms),"International tourism, number of arrivals",Market capitalization of listed domestic companies (% of GDP),Political Stability and Absence of Violence/Terrorism: Estimate,Time required to start a business (days)
Mauritania,MRT,Sub-Saharan Africa ,2004,128329.0,-0.365095525979996,140.8,,,,,,,,-0.16634014248848,82.0
Mauritania,MRT,Sub-Saharan Africa ,2005,138595.0,-0.535383820533752,143.6,18.401481312577346,,,,,,,-0.224495947360992,82.0
Mauritania,MRT,Sub-Saharan Africa ,2006,149188.0,-0.746408820152283,121.6,14.617422611557984,,,3.2,,,,0.240350216627121,82.0
Mauritania,MRT,Sub-Saharan Africa ,2007,154662.0,-0.576470911502838,83.9,16.299178684473286,,,,,,,-0.279368013143539,50.0
Mauritania,MRT,Sub-Saharan Africa ,2008,153895.0,-0.785068154335022,56.4,19.208394206267688,,,,,,,-0.643881678581238,19.0
Mauritania,MRT,Sub-Saharan Africa ,2009,142355.0,-0.60821795463562,58.9,19.977723344228,,,,,,,-0.882854044437408,19.0
Mauritania,MRT,Sub-Saharan Africa ,2010,524817.894731527,-0.712734580039978,56.0,18.275403071728054,,,,,,,-1.07616984844208,19.0
Mauritania,MRT,Sub-Saharan Africa ,2011,381075.923563429,-0.641656637191772,48.3,16.593447377110788,,,,,,,-1.17367887496948,19.0
Mauritania,MRT,Sub-Saharan Africa ,2012,325239.52355014,-0.793573498725891,47.6,16.766381186678768,,,,,,,-1.13399171829224,19.0
Mauritania,MRT,Sub-Saharan Africa ,2013,261696.0,-0.846973955631256,46.1,18.345839833703977,,,,,,,-1.01476144790649,19.0
Mauritania,MRT,Sub-Saharan Africa ,2014,271212.0,-0.932971298694611,20.8,19.52029977375682,,27.9,12.8,4.5,,,-0.589508354663849,8.0
Mauritania,MRT,Sub-Saharan Africa ,2015,248158.0,-0.939602792263031,19.4,21.115578390200955,43.75791,,,,,,-0.635684847831726,8.0
Mauritania,MRT,Sub-Saharan Africa ,2016,280215.0,-0.762259602546692,19.4,20.298909759081166,46.88194,,,,,,-0.748691558837891,8.0
Mauritania,MRT,Sub-Saharan Africa ,2017,418817.0,-0.7732053399086,19.3,21.06657412128124,48.44839,,,,,,-0.629497766494751,6.0
Mauritania,MRT,Sub-Saharan Africa ,2018,379211.0,-0.812440693378448,16.2,22.041120894741407,49.37674,,,,,,-0.632382810115814,6.0
Mauritania,MRT,Sub-Saharan Africa ,2019,386621.0,-0.866159081459045,15.8,22.72354115503917,51.06288,,,,,,-0.562921166419983,6.0
Mauritania,MRT,Sub-Saharan Africa ,2020,100904.0,-0.815433323383331,,,,,,,,,-0.700949966907501,
Mauritania,MRT,Sub-Saharan Africa ,2021,207225.0,-0.842485129833221,,,,,,,,,-0.555513858795166,
Mauritania,MRT,Sub-Saharan Africa ,2022,,-0.790683805942535,,,,,,,,,-0.516949355602264,
Mauritania,MRT,Sub-Saharan Africa ,2023,,-0.822652637958527,,,,,,,,,-0.503423988819122,
Mauritius,MUS,Sub-Saharan Africa ,2001,1002282.0,,,56.09740917375539,,,,,675000.0,20.918756833868375,,
Mauritius,MUS,Sub-Saharan Africa ,2002,1029466.0,0.328717023134232,,56.92899928663727,,,,,709000.0,24.263556410971336,1.11665415763855,
Mauritius,MUS,Sub-Saharan Africa ,2003,1042773.0,0.192945927381516,,69.70587714323764,,,,,721000.0,32.15488619103562,1.00941443443298,
Mauritius,MUS,Sub-Saharan Africa ,2004,1088696.0,0.152764663100243,9.5,69.96579452858931,,,,,739000.0,31.780664733877188,0.974532723426819,46.5
Mauritius,MUS,Sub-Saharan Africa ,2005,1145737.0,0.219137653708458,8.8,71.93031425504002,,,,,782000.0,35.37532901990261,1.02774882316589,46.5
Mauritius,MUS,Sub-Saharan Africa ,2006,1056496.0,0.273244053125381,8.0,68.6878766043514,,,,,807000.0,70.5455051376004,0.780889987945557,46.5
Mauritius,MUS,Sub-Saharan Africa ,2007,1277957.0,0.350999236106873,5.3,71.74673615262195,,,,,933000.0,97.16483496263093,0.879288077354431,7.5
Mauritius,MUS,Sub-Saharan Africa ,2008,1256746.0,0.440310746431351,5.0,81.798055590861,,,,,970000.0,46.6649004860512,0.890551447868347,6.5
Mauritius,MUS,Sub-Saharan Africa ,2009,1092580.0,0.465923249721527,4.1,80.07701263580698,,,37.5,,890000.0,72.10168825662541,0.707766652107239,6.5
Mauritius,MUS,Sub-Saharan Africa ,2010,1265458.0,0.482350140810013,3.8,85.3551207721711,,,,,956000.0,77.49925242420208,0.6402587890625,6.5
Mauritius,MUS,Sub-Saharan Africa ,2011,1321491.0,0.463920891284943,3.6,89.30543686042878,,,,,983000.0,68.10964068704692,0.946499407291412,6.5
Mauritius,MUS,Sub-Saharan Africa ,2012,1313976.0,0.252168297767639,3.3,98.84754495889536,,,,,984000.0,61.53300896556051,0.971312403678894,6.5
Mauritius,MUS,Sub-Saharan Africa ,2013,1318052.0,0.251939684152603,3.6,104.89417231725623,,,,,1015000.0,72.74358423874767,0.94480174779892,6.5
Mauritius,MUS,Sub-Saharan Africa ,2014,1354388.0,0.317739754915237,2.1,96.72586475567665,,,,,1065000.0,66.9338612365999,0.667965948581696,6.5
Mauritius,MUS,Sub-Saharan Africa ,2015,1466527.0,0.223563492298126,2.0,100.02073364942414,76.02546,,,,1174000.0,60.28462183918695,0.988632321357727,6.5
Mauritius,MUS,Sub-Saharan Africa ,2016,1593666.0,0.106664188206196,1.8,93.50479377648496,76.48622,,,,1307000.0,60.093726255408654,0.999218165874481,6.5
Mauritius,MUS,Sub-Saharan Africa ,2017,1674395.0,0.156347960233688,1.0,98.98370861501901,78.89594,,,,1371000.0,71.04616359381721,0.962365567684174,5.5
Mauritius,MUS,Sub-Saharan Africa ,2018,1745291.0,0.186285600066185,0.9,75.31228317324751,80.33655,,,,1431000.0,66.82772260047555,0.859585344791412,5.0
Mauritius,MUS,Sub-Saharan Africa ,2019,1726868.0,0.210403770208359,0.8,78.08275850495559,81.46811,,,,1418000.0,59.68109530862436,0.802008211612701,4.5
Mauritius,MUS,Sub-Saharan Africa ,2020,407291.0,0.441047370433807,,91.81458680003274,,,,,316000.0,53.99327249431466,0.87304550409317,
Mauritius,MUS,Sub-Saharan Africa ,2021,153242.0,0.442368149757385,,86.43599887845667,,,,,,77.79091449221502,0.832595586776733,
Mauritius,MUS,Sub-Saharan Africa ,2022,,0.420371741056442,,72.41604085711072,,,,,,66.26975345828212,0.830023586750031,
Mauritius,MUS,Sub-Saharan Africa ,2023,,0.453197360038757,,67.16247341850956,,26.7,34.8,18.1,,,0.775418817996979,
Mexico,MEX,Latin America & Caribbean ,2001,20172824.0,,,12.240977231732046,,,,,100718000.0,15.86031855730807,,
Mexico,MEX,Latin America & Caribbean ,2002,19618662.0,-0.250572264194489,,14.178262534791328,,,,,100153000.0,12.82169661266429,-0.0583082623779774,
Mexico,MEX,Latin America & Caribbean ,2003,20661206.0,-0.2415871322155,,14.641275462878166,,,,,92330000.0,16.005873577084877,-0.11687808483839,
Mexico,MEX,Latin America & Caribbean ,2004,21167881.0,-0.389334857463837,,14.105493264158373,,,,,99250000.0,20.916475679827634,-0.214082449674606,
Mexico,MEX,Latin America & Caribbean ,2005,21857658.0,-0.344179540872574,,15.313590813183254,,,,,103146000.0,26.060950875975742,-0.445820868015289,
Mexico,MEX,Latin America & Caribbean ,2006,21243010.0,-0.325125187635422,,18.351891672796857,,29.2,2.6,,97701000.0,34.14261101160694,-0.636888444423676,
Mexico,MEX,Latin America & Caribbean ,2007,20952513.0,-0.341457366943359,,20.43946980493443,,,,,93582000.0,36.07952427019983,-0.729851603507996,
Mexico,MEX,Latin America & Caribbean ,2008,18825976.0,-0.309849888086319,,19.75537532216192,,,,,92948000.0,20.15016339044844,-0.804012358188629,
Mexico,MEX,Latin America & Caribbean ,2009,15728171.0,-0.365960121154785,,21.611922564818205,,,,,88044000.0,37.31518746167261,-0.686627805233002,
Mexico,MEX,Latin America & Caribbean ,2010,31269061.0,-0.439748138189316,,22.32377502576339,,38.7,16.2,14.6,81953000.0,41.10143455163776,-0.726463437080383,
Mexico,MEX,Latin America & Caribbean ,2011,29538937.0,-0.474737763404846,,23.584832838734528,,,,,75732000.0,33.253480320342156,-0.667768597602844,
Mexico,MEX,Latin America & Caribbean ,2012,32909408.724554,-0.484527587890625,,24.92705638101714,,,,,76749000.0,41.83350481502266,-0.662454187870026,
Mexico,MEX,Latin America & Caribbean ,2013,35986501.817,-0.591898560523987,18.6,27.859059328803998,,,,,78100000.0,39.62643208194844,-0.714223802089691,8.4
Mexico,MEX,Latin America & Caribbean ,2014,39570522.0,-0.84301882982254,18.8,28.183682107647368,,,,,81042000.0,35.19550045782939,-0.853918790817261,8.4
Mexico,MEX,Latin America & Caribbean ,2015,46966763.0,-0.888967394828796,18.1,30.830497867409708,71.64492,,,,87129000.0,33.153804843183785,-0.801780104637146,8.4
Mexico,MEX,Latin America & Caribbean ,2016,53313307.0,-0.850662291049957,17.8,32.95084238661665,72.37307,,,,94853000.0,31.540998758536283,-0.633718132972717,8.4
Mexico,MEX,Latin America & Caribbean ,2017,58537832.0,-0.952429533004761,17.0,34.3431256723362,72.53669,,,,99349000.0,35.022507650892585,-0.806419789791107,8.4
Mexico,MEX,Latin America & Caribbean ,2018,64569640.0,-0.949163556098938,16.2,33.615217813764076,72.3064,,,,96497000.0,30.649635751654063,-0.673847019672394,8.4
Mexico,MEX,Latin America & Caribbean ,2019,69937838.0,-0.917449772357941,15.2,35.585186492759306,72.35556,,,,97406000.0,31.71665151412753,-0.841869175434113,8.4
Mexico,MEX,Latin America & Caribbean ,2020,34133108.0,-0.921630203723907,,36.93258976241091,,,,,51128000.0,35.646174214897044,-0.791455745697021,
Mexico,MEX,Latin America & Caribbean ,2021,54217876.0,-1.02063989639282,,35.05706054393339,,,,,,34.91708045387453,-0.687615871429443,
Mexico,MEX,Latin America & Caribbean ,2022,,-1.01208603382111,,34.310096245079045,,,,,,31.029604016920757,-0.689268112182617,
Mexico,MEX,Latin America & Caribbean ,2023,,-1.02057874202728,,33.323960217689766,,8.4,28.9,15.7,,,-0.630761027336121,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2001,,,,29.01055687636972,,,,,15300.000190734901,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2002,,,,20.84718114838865,,,,,19100.0003814697,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2003,,,26.5,16.317290795162343,,,,,18200.0007629395,,0.629589557647705,36.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2004,,0.323294550180435,134.1,17.972327211575283,,,,,19299.9992370605,,1.0036598443985,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2005,,-0.120893590152264,127.6,19.764113985070434,,,,,19000.0,,1.13408243656158,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2006,,-0.104157447814941,135.9,20.6758725086465,,,,,19100.0003814697,,1.13184082508087,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2007,,-0.240319490432739,137.0,20.997152506043918,,,,,21100.0003814697,,1.15046548843384,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2008,,-0.21752493083477,137.5,19.867365951332555,,,,,25700.0007629395,,1.16868185997009,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2009,,-0.219170406460762,135.7,21.08713785916172,,,7.2,,47500.0,,1.28746926784515,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2010,,-0.259419351816177,137.8,20.588723601512875,,,,,44700.000762939504,,1.20931696891785,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2011,,-0.344322592020035,139.0,19.498454232165848,,,,,35400.0015258789,,1.10138940811157,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2012,,-0.124001890420914,139.8,19.335141743878587,,,,,38299.999237060496,,1.15086984634399,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2013,,-0.179501384496689,141.0,19.651692987455803,,,,,42099.9984741211,,1.102858543396,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2014,,0.81428200006485,141.2,21.1675841729539,,,,,35400.0015258789,,0.984550714492798,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2015,,0.678406953811646,141.1,22.830112430128104,48.09489,,,,31200.0007629395,,1.01717150211334,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2016,,0.705651104450226,140.4,23.137538461538462,48.08887,,,,29600.0003814697,,1.03645646572113,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2017,,0.768536806106567,141.7,23.24874651810585,48.10096,,,,,,1.16163432598114,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2018,,0.672313213348389,141.7,20.322704081632654,48.09786,,,,19200.0007629395,,1.31535291671753,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2019,,0.710593283176422,141.4,22.86725888324873,48.10341,,,,18000.0,,1.03275692462921,16.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2020,,0.874902904033661,,24.228494623655912,,,,,,,1.11546397209167,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2021,,0.56349778175354,,23.523589743589742,,,,,,,1.19793713092804,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2022,,0.483295738697052,,,,,,,,,1.20921885967255,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2023,,0.783704280853271,,,,,,,,,1.0807785987854,
Moldova,MDA,Europe & Central Asia,2001,120125.0,,,,,,,,16000.0,,,
Moldova,MDA,Europe & Central Asia,2002,129377.0,-0.980350196361542,,,,,26.6,,18000.0,,-0.156634762883186,
Moldova,MDA,Europe & Central Asia,2003,179084.0,-0.884173095226288,24.5,,,,34.3,,21000.0,,-0.131324723362923,42.0
Moldova,MDA,Europe & Central Asia,2004,200615.0,-1.03957557678223,18.6,,,,,,69000.0,,-0.219342857599258,32.0
Moldova,MDA,Europe & Central Asia,2005,231985.0,-0.67262589931488,14.6,,,,27.0,,67000.0,,-0.401479870080948,30.0
Moldova,MDA,Europe & Central Asia,2006,273810.0,-0.643211901187897,13.3,,,,,,63000.0,,-0.369664698839188,31.0
Moldova,MDA,Europe & Central Asia,2007,314361.0,-0.660764515399933,11.5,,,,,,70000.0,,-0.0149540305137634,23.0
Moldova,MDA,Europe & Central Asia,2008,401199.0,-0.634429693222046,8.9,,,,,,73000.0,,-0.267933160066605,16.0
Moldova,MDA,Europe & Central Asia,2009,402423.0,-0.701457858085632,7.0,,,,30.7,20.6,60000.0,,-0.583599746227264,10.0
Moldova,MDA,Europe & Central Asia,2010,479457.0,-0.671865046024323,7.9,29.497046030423967,,,,,64000.0,,-0.381340742111206,10.0
Moldova,MDA,Europe & Central Asia,2011,540679.0,-0.625150501728058,6.5,29.92783239991657,,,,,75000.0,,-0.0492937490344048,9.0
Moldova,MDA,Europe & Central Asia,2012,543872.0,-0.614259123802185,5.7,33.702487805818,,,,,89000.0,,0.0464904792606831,9.0
Moldova,MDA,Europe & Central Asia,2013,557653.0,-0.753976941108704,5.4,35.73508834266681,,11.0,29.4,22.4,95599.9984741211,,0.000808572047390044,7.0
Moldova,MDA,Europe & Central Asia,2014,692496.0,-0.854309618473053,4.6,31.40384473476494,,,,,93900.0015258789,,-0.158987760543823,7.0
Moldova,MDA,Europe & Central Asia,2015,1005936.0,-0.947364449501038,4.3,28.93713529087187,71.39344,,,,94400.0015258789,,-0.326045989990234,6.0
Moldova,MDA,Europe & Central Asia,2016,936254.0,-0.990662038326263,6.2,25.842113004734728,72.5204,,,,121000.0,,-0.305498778820038,6.0
Moldova,MDA,Europe & Central Asia,2017,1092606.0,-0.834933340549469,5.6,23.13367990673925,72.72602,,,,145000.0,,-0.31498920917511,5.0
Moldova,MDA,Europe & Central Asia,2018,1423791.0,-0.758018732070923,5.0,23.64359269793137,73.12546,,,,160000.0,,-0.402167946100235,4.0
Moldova,MDA,Europe & Central Asia,2019,1408166.0,-0.650996446609497,4.0,25.324225268260392,74.39091,12.3,13.8,18.6,174000.0,,-0.387288391590118,4.0
Moldova,MDA,Europe & Central Asia,2020,306631.727,-0.586998105049133,,28.674819551440535,,,,,29000.0,,-0.340111285448074,
Moldova,MDA,Europe & Central Asia,2021,528581.0,-0.469503223896027,,28.530934989098107,,,,,,,-0.205297246575356,
Moldova,MDA,Europe & Central Asia,2022,,-0.342236280441284,,27.53878954219804,,,,,,,-0.659070193767548,
Moldova,MDA,Europe & Central Asia,2023,,-0.28033846616745,,25.843028884154425,,,,,,,-0.683699607849121,
Monaco,MCO,Europe & Central Asia,2001,77798.0,,,,,,,,270000.0,,,
Monaco,MCO,Europe & Central Asia,2002,104255.0,,,,,,,,263000.0,,,
Monaco,MCO,Europe & Central Asia,2003,94563.0,,,,,,,,235000.0,,1.16978526115417,
Monaco,MCO,Europe & Central Asia,2004,83916.0,,,,,,,,250000.0,,1.11256206035614,
Monaco,MCO,Europe & Central Asia,2005,87523.0,,,,,,,,286000.0,,1.03005373477936,
Monaco,MCO,Europe & Central Asia,2006,95721.0,,,,,,,,313000.0,,1.00780272483826,
Monaco,MCO,Europe & Central Asia,2007,101753.0,,,,,,,,328000.0,,1.037468791008,
Monaco,MCO,Europe & Central Asia,2008,84660.0,,,,,,,,324000.0,,1.0290766954422,
Monaco,MCO,Europe & Central Asia,2009,63876.0,,,,,,,,265000.0,,0.977230787277222,
Monaco,MCO,Europe & Central Asia,2010,59658.0,,,,,,,,279000.0,,0.96417373418808,
Monaco,MCO,Europe & Central Asia,2011,63186.0,,,,,,,,295000.0,,1.04240882396698,
Monaco,MCO,Europe & Central Asia,2012,65404.3636363636,,,,,,,,292000.0,,1.04816234111786,
Monaco,MCO,Europe & Central Asia,2013,64524.0,,,,,,,,328000.0,,1.05624389648438,
Monaco,MCO,Europe & Central Asia,2014,64188.0,,,,,,,,329000.0,,1.02334785461426,
Monaco,MCO,Europe & Central Asia,2015,60382.0,1.73161518573761,,,,,,,331000.0,,1.31492507457733,
Monaco,MCO,Europe & Central Asia,2016,12137.0,1.7401282787323,,,,,,,336000.0,,1.31531059741974,
Monaco,MCO,Europe & Central Asia,2017,316.0,1.76228725910187,,,,,,,355000.0,,1.61509144306183,
Monaco,MCO,Europe & Central Asia,2018,316.0,1.78064966201782,,,,,,,347000.0,,1.57751297950745,
Monaco,MCO,Europe & Central Asia,2019,316.0,1.78022909164429,,,,,,,363000.0,,1.57736670970917,
Monaco,MCO,Europe & Central Asia,2020,,1.26545393466949,,,,,,,159000.0,,1.17731058597565,
Monaco,MCO,Europe & Central Asia,2021,,1.2796870470047,,,,,,,,,1.17265522480011,
Monaco,MCO,Europe & Central Asia,2022,,1.27027237415314,,,,,,,,,1.18703246116638,
Monaco,MCO,Europe & Central Asia,2023,,1.25135612487793,,,,,,,,,1.18497908115387,
Mongolia,MNG,East Asia & Pacific,2001,255298.0,,,9.143142626839653,,,,,192000.0,,,
Mongolia,MNG,East Asia & Pacific,2002,269886.0,0.0258806254714727,,14.410405057705006,,,,,235000.0,,1.17097854614258,
Mongolia,MNG,East Asia & Pacific,2003,294880.0,-0.221844956278801,16.1,22.305628618637062,,,,,205000.0,,0.963294148445129,24.0
Mongolia,MNG,East Asia & Pacific,2004,310158.0,-0.2694111764431,12.5,25.552927222226135,,,,,305000.0,,0.775293171405792,17.0
Mongolia,MNG,East Asia & Pacific,2005,295252.0,-0.604816973209381,9.6,27.55066504824704,,,,,345000.0,,0.878712356090546,17.0
Mongolia,MNG,East Asia & Pacific,2006,347998.0,-0.587645471096039,7.9,30.119033226789902,,,,,408000.0,,0.646906971931458,17.0
Mongolia,MNG,East Asia & Pacific,2007,380708.0,-0.613750696182251,6.6,41.57649112317678,,,,,455000.0,,0.668377757072449,17.0
Mongolia,MNG,East Asia & Pacific,2008,364470.0,-0.664763152599335,4.0,39.90201124823579,,,,,469000.0,,0.539784848690033,17.0
Mongolia,MNG,East Asia & Pacific,2009,257233.0,-0.761497497558594,3.0,40.299728019773355,,,26.5,36.4,465000.0,,0.609987437725067,17.0
Mongolia,MNG,East Asia & Pacific,2010,391188.0,-0.733134984970093,3.2,34.19126582096299,,,,,557000.0,,0.597042262554169,17.0
Mongolia,MNG,East Asia & Pacific,2011,496649.107733126,-0.696974515914917,2.9,43.49346733048144,,,,,627000.0,,0.606538891792297,17.0
Mongolia,MNG,East Asia & Pacific,2012,626469.96653678,-0.535095810890198,2.4,43.72176098700527,,,,,624000.0,,0.471134811639786,16.0
Mongolia,MNG,East Asia & Pacific,2013,585864.0,-0.478146493434906,1.5,59.874857925990334,,17.6,22.4,31.0,515000.0,,0.491320788860321,16.0
Mongolia,MNG,East Asia & Pacific,2014,683254.0,-0.472313284873962,1.2,59.294318712560155,,,,,506000.0,,0.791901171207428,16.0
Mongolia,MNG,East Asia & Pacific,2015,529311.0,-0.517774403095245,1.5,54.460420703213366,65.29449,,,,467000.0,,0.711831986904144,12.0
Mongolia,MNG,East Asia & Pacific,2016,537853.0,-0.509957373142242,1.5,56.94315938154666,66.1351,,,,471000.0,,0.787600100040436,12.0
Mongolia,MNG,East Asia & Pacific,2017,602775.0,-0.475923269987106,1.4,52.81772293314588,67.40642,,,,543000.0,,0.783372223377228,12.0
Mongolia,MNG,East Asia & Pacific,2018,670360.0,-0.449105560779572,1.3,55.40684002524935,67.67673,,,,598000.0,,0.83126026391983,12.0
Mongolia,MNG,East Asia & Pacific,2019,744413.0,-0.455754339694977,1.2,48.901022146608284,67.77262,28.4,47.9,38.9,637000.0,,0.636750936508179,12.0
Mongolia,MNG,East Asia & Pacific,2020,143860.0,-0.494853645563126,,45.78516452755189,,,,,66900.0015258789,,0.717836558818817,
Mongolia,MNG,East Asia & Pacific,2021,61614.0,-0.553672432899475,,47.48638080959915,,,,,,,0.705918788909912,
Mongolia,MNG,East Asia & Pacific,2022,,-0.561183452606201,,40.9774857798216,,,,,,,0.529954373836517,
Mongolia,MNG,East Asia & Pacific,2023,,-0.492604404687881,,38.613482396034954,,,,,,,0.592669785022736,
Montenegro,MNE,Europe & Central Asia,2001,121737.0,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,2002,,-0.156703546643257,,8.054681395196688,,,,,136000.0,,,
Montenegro,MNE,Europe & Central Asia,2003,287111.0,-0.411994487047195,,11.293830721634194,,,,,142000.0,,,
Montenegro,MNE,Europe & Central Asia,2004,337046.0,-0.467464655637741,,14.628026516020345,,,,,188000.0,,,
Montenegro,MNE,Europe & Central Asia,2005,383140.0,-0.354254245758057,,17.95246706049717,,,,,272000.0,,,
Montenegro,MNE,Europe & Central Asia,2006,,-0.383750975131989,6.9,35.95735953013165,,,,,378000.0,,0.0475496053695679,26.0
Montenegro,MNE,Europe & Central Asia,2007,,-0.381186187267303,6.5,80.00189195531041,,,,,984000.0,,0.108533091843128,26.0
Montenegro,MNE,Europe & Central Asia,2008,,-0.239523485302925,4.6,86.52260593130222,,,,,1031000.0,76.29868744304508,0.767700612545013,23.0
Montenegro,MNE,Europe & Central Asia,2009,,-0.219349294900894,2.8,76.20727012651784,,,75.8,24.5,1044000.0,,0.817372143268585,14.0
Montenegro,MNE,Europe & Central Asia,2010,659355.414807816,-0.253896862268448,2.1,66.47150571023555,,,,,1088000.0,77.7881382536183,0.584210991859436,12.0
