Country Name,Country Code,region,years,Adolescents out of school (% of lower secondary school age),"Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school, male (% of male lower secondary school age)",Children out of school (% of primary school age),"Children out of school, female (% of female primary school age)","Children out of school, male (% of male primary school age)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),Expenditure on secondary education (% of government expenditure on education),Expenditure on tertiary education (% of government expenditure on education),"Pupil-teacher ratio, lower secondary","Pupil-teacher ratio, preprimary","Pupil-teacher ratio, primary","Pupil-teacher ratio, secondary","Pupil-teacher ratio, tertiary","Pupil-teacher ratio, upper secondary"
Mali,MLI,Sub-Saharan Africa ,2007,,,,41.6380386352539,47.4363288879395,35.9745597839355,,,,,,36.00575,36.15298,51.66885,23.9792,,12.68081
Mali,MLI,Sub-Saharan Africa ,2008,,,,,,,,,39.02518,43.51478,16.05913,36.88614,37.55406,51.43719,23.54798,,13.05424
Mali,MLI,Sub-Saharan Africa ,2009,54.6309204101562,63.0831108093262,46.3859596252441,34.9064292907715,40.7839698791504,29.1695709228516,,,43.99744,39.24395,15.82133,37.95467,37.49518,50.14558,23.409,,13.10161
Mali,MLI,Sub-Saharan Africa ,2010,53.0563583374023,61.012279510498,45.2997894287109,34.1299095153809,39.596851348877,28.7951698303223,,,25.28056,53.77242,20.74022,37.07354,37.49069,50.39826,,,
Mali,MLI,Sub-Saharan Africa ,2011,50.169921875,58.1655311584473,42.3760795593262,33.5320205688477,38.5713996887207,28.6163501739502,,16.3099994659424,38.46856,37.97895,23.25758,38.31964,44.01483,48.47335,24.71884,,13.22698
Mali,MLI,Sub-Saharan Africa ,2012,,,,35.9712982177734,40.6202812194824,31.4375591278076,,,38.31502,39.91703,20.34201,,,,,,
Mali,MLI,Sub-Saharan Africa ,2013,51.0873107910156,,,40.260311126709,,,,6.81395816802979,39.45815,40.1872,19.03471,31.34883,20.54173,41.29582,19.2752,,10.63036
Mali,MLI,Sub-Saharan Africa ,2014,48.3544387817383,53.9436302185059,42.9085006713867,39.4733200073242,43.3738594055176,35.6687889099121,,11.6274261474609,43.18799,34.11942,21.58739,29.54108,19.6666,42.47449,18.88774,,10.83247
Mali,MLI,Sub-Saharan Africa ,2015,47.682559967041,50.7537117004395,44.6911811828613,42.129508972168,45.9472007751465,38.4042510986328,0.109999999403954,14.6999998092651,45.132,33.00698,20.77456,28.69143,21.22737,42.70695,19.19297,,11.51463
Mali,MLI,Sub-Saharan Africa ,2016,47.5386810302734,53.3712005615234,41.858829498291,40.7650108337402,44.9775695800781,36.6525993347168,0.0599999986588955,12.8299999237061,39.57861,37.39832,21.74443,25.34081,18.82403,39.08605,19.4834,25.22213,13.14968
Mali,MLI,Sub-Saharan Africa ,2017,57.191089630127,60.3965301513672,54.0702285766602,35.7258796691895,39.5867309570312,31.956090927124,0.201054647564888,19.5602016448975,44.67033,37.00151,17.28712,20.20097,20.33355,38.22009,17.43224,30.81621,13.47795
Mali,MLI,Sub-Saharan Africa ,2018,55.2672004699707,58.5992889404297,52.022819519043,43.7249794006348,46.9952507019043,40.5311889648438,0.109999999403954,15.6199998855591,,,,29.72838,19.63666,37.82669,,,
Mali,MLI,Sub-Saharan Africa ,2019,,,,,,,2.376540184021,17.4766998291016,,,,,,,,,
Mali,MLI,Sub-Saharan Africa ,2020,,,,,,,1.00999999046326,13.0,,,,,,,,,
Mali,MLI,Sub-Saharan Africa ,2022,,,,,,,2.12788105010986,27.2641944885254,,,,,,,,,
Mali,MLI,Sub-Saharan Africa ,2023,,,,32.5269012451172,35.8061408996582,29.3203506469727,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,2001,,,,,,,,,,,,,10.58817,18.99717,10.40219,12.18719,
Malta,MLT,Middle East & North Africa,2002,,,,,,,,,25.02397,47.19542,20.58271,,11.09007,19.06585,10.50319,11.67042,
Malta,MLT,Middle East & North Africa,2003,,,,,,,,,,,,,10.69406,18.17192,10.09776,14.26794,
Malta,MLT,Middle East & North Africa,2004,,,,,,,,,21.09898,39.84703,11.01739,,11.16117,18.78114,11.59322,11.50146,
Malta,MLT,Middle East & North Africa,2005,,,,,,,,96.1800003051758,,,,,9.78375,18.40547,11.46871,11.44364,
Malta,MLT,Middle East & North Africa,2006,,,,,,,,,,,,9.54586,12.02475,17.95282,11.30159,10.49647,18.93537
Malta,MLT,Middle East & North Africa,2007,,,,,,,,96.6999969482422,21.78029,44.03464,15.11314,,11.8019,16.85152,10.84173,10.78132,
Malta,MLT,Middle East & North Africa,2008,,,,,,,,,23.11467,52.19563,17.69382,,14.31208,17.52094,10.64056,9.78512,
Malta,MLT,Middle East & North Africa,2009,,,,,,,,,21.98299,47.27325,21.85423,,11.28911,,,8.14477,
Malta,MLT,Middle East & North Africa,2010,,,,,,,,97.8199996948242,21.64769,45.7106,22.81373,7.95717,14.16805,14.29348,,8.98094,
Malta,MLT,Middle East & North Africa,2011,,,,0.0527300015091896,,,,98.0800018310547,14.78764,64.58281,13.90459,,12.42898,12.61131,8.3145,8.29076,
Malta,MLT,Middle East & North Africa,2012,0.0599000006914139,,,0.267879992723465,,,,98.2099990844727,22.72691,46.5654,22.17254,7.91747,12.67639,11.45141,8.52146,8.94648,9.05987
Malta,MLT,Middle East & North Africa,2013,0.732469975948334,,,0.885439991950989,,,4.23999977111816,98.4400024414062,20.23959,35.84567,19.24958,7.3534,13.04176,13.89999,8.09958,8.75444,8.75899
Malta,MLT,Middle East & North Africa,2014,0.197879999876022,,,1.17302000522614,,,4.21999979019165,98.4700012207031,21.017,32.97972,19.26899,7.42303,13.19023,13.38202,7.87035,8.2818,8.23717
Malta,MLT,Middle East & North Africa,2015,0.343219995498657,,,1.24618995189667,,,4.42000007629395,98.8600006103516,24.27479,37.54411,25.33087,6.79174,12.60014,13.49445,7.79572,8.08566,8.75551
Malta,MLT,Middle East & North Africa,2016,0.14640000462532,,,1.27506995201111,,,4.51999998092651,98.9300003051758,,,,6.71256,12.06254,13.02685,7.21022,7.94433,7.64758
Malta,MLT,Middle East & North Africa,2017,0.347279995679855,0.214100003242493,0.475439995527267,1.05804002285004,1.22943997383118,0.897459983825684,5.95855379104614,98.8950958251953,,,,6.42651,11.78786,12.93931,7.11247,8.31414,7.68135
Malta,MLT,Middle East & North Africa,2018,0.550069987773895,0.73676997423172,0.375589996576309,0.859640002250671,1.45185005664825,0.299490004777908,6.6399998664856,98.9300003051758,,,,,,,,,
Malta,MLT,Middle East & North Africa,2019,0.684549987316132,1.04755997657776,0.351200014352798,2.29421997070312,2.84420990943909,1.7746399641037,8.44010066986084,98.6512451171875,,,,,,,,,
Malta,MLT,Middle East & North Africa,2020,1.25565004348755,1.47766995429993,1.05340003967285,3.63435006141663,4.11995983123779,3.18184995651245,9.47999954223633,98.9700012207031,,,,,,,,,
Malta,MLT,Middle East & North Africa,2021,1.19350004196167,1.93708002567291,0.503380000591278,5.06799983978271,5.22339010238647,4.92296981811523,9.51473522186279,99.2930068969727,,,,,,,,,
Malta,MLT,Middle East & North Africa,2022,1.60627996921539,1.99790000915527,1.23262000083923,6.87698984146118,6.79471015930176,6.95265007019043,10.250696182251,99.1008529663086,,,,,,,,,
Marshall Islands,MHL,East Asia & Pacific,2002,2.22726011276245,,,22.501350402832,22.3953704833984,22.6008796691895,,,45.47052,38.90212,14.70266,16.91111,11.85484,16.9381,16.67454,18.8125,16.46269
Marshall Islands,MHL,East Asia & Pacific,2003,,,,,,,,,,,,14.42077,,,14.93798,,15.40196
Marshall Islands,MHL,East Asia & Pacific,2009,,,,,,,,,,,,,,,,,12.47541
Marshall Islands,MHL,East Asia & Pacific,2011,,,,0.0513300001621246,,,0.839999973773956,96.4300003051758,,,,,,,,,
Marshall Islands,MHL,East Asia & Pacific,2012,,,,,,,,,,,,,,,,19.55882,
Marshall Islands,MHL,East Asia & Pacific,2015,6.58640003204346,5.56383991241455,7.51237010955811,6.18913984298706,3.93073010444641,8.3182201385498,,,,,,,,,,,
Marshall Islands,MHL,East Asia & Pacific,2016,2.26783990859985,,,3.65358996391296,1.14143002033234,6.02948999404907,,,,,,,,,,,
Marshall Islands,MHL,East Asia & Pacific,2019,,,,1.13718998432159,,,1.1817854642868,98.418830871582,,,,,,,,,
Marshall Islands,MHL,East Asia & Pacific,2020,,,,3.36907005310059,1.5409300327301,5.03660011291504,,,,,,,,,,,
Marshall Islands,MHL,East Asia & Pacific,2021,,,,2.70314002037048,0.847459971904755,4.37978982925415,1.1129777431488,92.613395690918,,,,,,,,,
Marshall Islands,MHL,East Asia & Pacific,2022,,,,2.44869995117188,0.545650005340576,4.16392993927002,,,,,,,,,,,
Mauritania,MRT,Sub-Saharan Africa ,2001,55.6200485229492,57.6281394958496,53.6539497375488,39.6572418212891,41.1800804138184,38.170108795166,,,,,,27.89976,,41.76436,26.33391,30.00997,24.32471
Mauritania,MRT,Sub-Saharan Africa ,2002,54.688648223877,56.4420509338379,52.9706115722656,40.6856994628906,41.3088989257812,40.0773010253906,,,,,,29.298,,39.1186,26.24333,,22.73352
Mauritania,MRT,Sub-Saharan Africa ,2003,,,,37.9200706481934,38.2124290466309,37.6347007751465,,,,,,26.32384,,41.05778,26.07569,25.32861,25.72483
Mauritania,MRT,Sub-Saharan Africa ,2004,54.9112892150879,56.3694496154785,53.4826202392578,31.2518100738525,31.0496997833252,31.4491195678711,,,,,,,19.3786,40.76051,28.44722,28.07251,
Mauritania,MRT,Sub-Saharan Africa ,2005,53.3484802246094,53.6563606262207,53.0468902587891,32.2316589355469,31.5887508392334,32.8595008850098,,,,,,,,40.32497,30.98364,24.60112,
Mauritania,MRT,Sub-Saharan Africa ,2006,56.5048484802246,56.8416404724121,56.1750984191895,29.1553592681885,28.630199432373,29.6684703826904,,,,,,27.75406,,41.41219,26.19698,28.77337,24.38188
Mauritania,MRT,Sub-Saharan Africa ,2007,,,,27.4737091064453,26.6111602783203,28.316930770874,,,,,,29.88122,,42.51481,,,
Mauritania,MRT,Sub-Saharan Africa ,2008,,,,29.9456100463867,28.6851692199707,31.1784801483154,,,42.63684,25.59149,16.71993,34.67979,,37.22792,,33.34444,
Mauritania,MRT,Sub-Saharan Africa ,2009,,,,29.7304000854492,29.2370891571045,30.2196102142334,,,,,,37.91164,,39.0677,,33.83514,
Mauritania,MRT,Sub-Saharan Africa ,2010,,,,29.0619792938232,28.8524608612061,29.2720699310303,,,47.54608,23.20389,18.79216,,,37.15186,,38.35356,
Mauritania,MRT,Sub-Saharan Africa ,2011,,,,28.9379196166992,28.5684509277344,29.31130027771,,,45.07309,21.10855,12.82711,46.8909,,39.29443,,41.84197,
Mauritania,MRT,Sub-Saharan Africa ,2012,29.0027809143066,33.0456314086914,24.7811393737793,30.9363994598389,30.1598701477051,31.7243690490723,0.300806045532227,31.3783111572266,47.26514,28.64948,12.23829,,,40.12932,,44.80702,
Mauritania,MRT,Sub-Saharan Africa ,2013,41.1674003601074,43.9390487670898,38.23876953125,29.5913791656494,29.5443801879883,29.6390895843506,2.17000007629395,30.4699993133545,43.20938,23.33516,11.58006,56.59395,,35.37825,,42.95313,
Mauritania,MRT,Sub-Saharan Africa ,2014,40.6093902587891,42.1235008239746,39.0190010070801,28.328929901123,27.9881401062012,28.6721801757812,,,,,,51.9469,,34.37911,33.0932,,17.27814
Mauritania,MRT,Sub-Saharan Africa ,2015,,,,,,,,32.2449607849121,,,,53.22717,19.21508,35.81193,33.54677,,17.16257
Mauritania,MRT,Sub-Saharan Africa ,2016,48.7841186523438,47.4797210693359,50.1337585449219,32.8678817749023,31.8077507019043,33.9200401306152,,,55.90347,25.86476,17.73177,38.18923,,36.36696,26.36771,,15.44608
Mauritania,MRT,Sub-Saharan Africa ,2017,46.9216995239258,45.7978591918945,48.0746192932129,28.9053592681885,27.5053195953369,30.285680770874,0.978267908096313,59.5608139038086,,,,,,36.35033,23.70599,,
Mauritania,MRT,Sub-Saharan Africa ,2018,41.0724792480469,39.6199798583984,42.5498390197754,27.3820896148682,26.6625595092773,28.0870304107666,,,,,,37.60032,,34.27814,25.9167,,15.43178
Mauritania,MRT,Sub-Saharan Africa ,2019,33.036319732666,31.7803592681885,34.3032417297363,30.5592803955078,28.9264106750488,32.1493797302246,1.93881928920746,21.0137996673584,,,,,,,,,
Mauritius,MUS,Sub-Saharan Africa ,2001,8.07400989532471,8.17858028411865,7.97152996063232,0.556050002574921,,,,,33.17422,40.6777,12.69113,,15.70668,24.9275,19.23417,,
Mauritius,MUS,Sub-Saharan Africa ,2002,12.4682998657227,10.2509603500366,14.6236000061035,0.542959988117218,,,,,30.528,38.30222,15.55086,,15.27551,25.19635,18.83802,,
Mauritius,MUS,Sub-Saharan Africa ,2003,,,,0.496930003166199,,,,,31.40319,39.79143,14.78596,,15.39872,23.06335,18.55815,,
Mauritius,MUS,Sub-Saharan Africa ,2004,7.56414985656738,5.3571400642395,9.68078994750977,1.91969001293182,1.97722005844116,1.86293005943298,,,29.93843,40.23315,13.98346,,15.15077,21.98676,17.57327,,
Mauritius,MUS,Sub-Saharan Africa ,2005,,,,1.73598003387451,1.62626004219055,1.84345996379852,,,27.16528,44.18119,11.34756,,14.93643,22.3399,17.41396,,
Mauritius,MUS,Sub-Saharan Africa ,2006,,,,1.82960999011993,1.43622994422913,2.2130401134491,,,26.24491,46.08863,10.32953,,14.69292,21.68399,16.61191,,
Mauritius,MUS,Sub-Saharan Africa ,2007,,,,2.33944010734558,1.72611999511719,2.93364000320435,,,,,,,14.51134,21.50505,16.05896,,
Mauritius,MUS,Sub-Saharan Africa ,2008,,,,2.33555006980896,1.91393005847931,2.74276995658875,,,28.39471,48.64084,10.20813,,14.26289,21.66005,16.05079,,
Mauritius,MUS,Sub-Saharan Africa ,2009,,,,3.17569994926453,2.45033001899719,3.87544989585876,,,26.45663,47.93064,12.5316,,14.28674,21.6212,15.71952,,
Mauritius,MUS,Sub-Saharan Africa ,2010,,,,3.10436010360718,2.08111000061035,4.09001016616821,,92.9589309692383,26.96169,52.64606,9.36454,,14.4669,21.46053,15.25916,30.38818,
Mauritius,MUS,Sub-Saharan Africa ,2011,8.05499649047852,7.77139282226562,8.33053112030029,3.62643003463745,2.72989988327026,4.49307012557983,,66.9800033569336,27.10349,48.71658,7.96286,,13.95725,20.35924,14.9129,,
Mauritius,MUS,Sub-Saharan Africa ,2012,0.820406138896942,,,7.66365003585815,7.02799987792969,8.27828979492188,2.03185701370239,93.202018737793,26.41398,53.75406,7.85019,,13.19087,20.93864,14.7082,,
Mauritius,MUS,Sub-Saharan Africa ,2013,3.73554944992065,2.63330912590027,4.79093503952026,5.89272022247314,4.99625015258789,6.75855016708374,2.68345475196838,93.5517959594727,27.47102,54.47862,8.02222,,13.73208,19.79263,13.12128,,
Mauritius,MUS,Sub-Saharan Africa ,2014,4.69490718841553,3.66779375076294,5.68446254730225,5.50803995132446,4.70177984237671,6.28811979293823,2.87382626533508,94.2449722290039,22.6824,61.62625,7.05953,,13.39049,18.73281,13.26561,,
Mauritius,MUS,Sub-Saharan Africa ,2015,9.17755031585693,8.35515022277832,9.97821044921875,5.28578996658325,4.55563020706177,5.99253988265991,2.93923711776733,94.7435531616211,20.61997,64.14047,6.82223,,14.0188,18.82093,12.87505,,
Mauritius,MUS,Sub-Saharan Africa ,2016,8.96413040161133,8.32192993164062,9.58847999572754,5.00507020950317,4.08048009872437,5.90437984466553,2.2583384513855,94.8660507202148,21.64483,63.72382,6.35365,,12.79521,17.79444,,,
Mauritius,MUS,Sub-Saharan Africa ,2017,8.68871974945068,7.21337985992432,10.1251802444458,4.69480991363525,4.13299989700317,5.24117994308472,2.46757626533508,94.8832550048828,23.05301,63.08222,5.86204,,12.29202,17.93769,12.65226,,
Mauritius,MUS,Sub-Saharan Africa ,2018,10.0969295501709,8.87987995147705,11.2656097412109,2.43055009841919,1.94503998756409,2.90555000305176,2.67287254333496,94.900993347168,22.82639,62.72406,6.42423,,12.37967,16.19841,10.9886,,
Mauritius,MUS,Sub-Saharan Africa ,2019,10.5098495483398,9.43375015258789,11.5412797927856,4.19625997543335,3.63885998725891,4.74176979064941,2.83835315704346,95.1920013427734,,,,,,,,,
Mauritius,MUS,Sub-Saharan Africa ,2020,9.16296005249023,7.83633995056152,10.4374799728394,3.64071989059448,4.03364992141724,3.25693988800049,3.348060131073,98.8074417114258,,,,,,,,,
Mauritius,MUS,Sub-Saharan Africa ,2021,,,,6.08726978302002,5.52811002731323,6.63031005859375,0.0,95.3714370727539,,,,,,,,,
Mauritius,MUS,Sub-Saharan Africa ,2022,,,,,,,,97.0994567871094,,,,,,,,,
Mauritius,MUS,Sub-Saharan Africa ,2023,,,,1.74340999126434,1.34008002281189,2.13104009628296,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean ,2001,,,,0.171069994568825,,,,,39.57124,34.4072,14.50125,18.58743,21.90282,26.98308,16.8772,9.813,14.07295
Mexico,MEX,Latin America & Caribbean ,2002,12.6890001296997,13.7107400894165,11.686619758606,0.25093001127243,,,,64.4800033569336,39.16489,28.72046,19.61567,18.67671,21.58641,26.87027,16.96424,9.76813,14.21836
Mexico,MEX,Latin America & Caribbean ,2003,9.50506973266602,10.1846704483032,8.83903026580811,0.271899998188019,,,,,39.28331,29.18475,16.8584,19.11809,22.26763,26.66029,17.14063,9.65974,14.09175
Mexico,MEX,Latin America & Caribbean ,2004,8.29743003845215,8.75870037078857,7.8458399772644,0.296079993247986,,,,67.5199966430664,40.00292,29.5445,17.39438,19.94793,28.30953,28.47157,17.94653,9.62867,14.92088
Mexico,MEX,Latin America & Caribbean ,2005,8.26171016693115,8.67055988311768,7.86199998855591,0.214560002088547,,,,70.8899993896484,39.0791,30.26007,17.45499,19.67936,28.87584,28.3176,17.80164,9.49186,14.97577
Mexico,MEX,Latin America & Caribbean ,2006,6.33102989196777,6.43915987014771,6.22548007965088,0.189689993858337,,,,70.4400024414062,38.82099,29.79115,17.19888,19.74831,28.09159,28.00397,17.83042,9.34261,14.96129
Mexico,MEX,Latin America & Caribbean ,2007,5.33292007446289,5.19506978988647,5.46731996536255,0.15888999402523,,,,71.8499984741211,38.24865,29.49101,18.47466,19.78008,28.39226,27.99039,17.91581,9.20793,15.10841
Mexico,MEX,Latin America & Caribbean ,2008,5.26965999603271,4.93431997299194,5.59635019302368,0.096160002052784,,,,70.9800033569336,37.20858,28.71158,18.86044,19.89276,27.08045,28.02416,18.00744,9.17396,15.15258
Mexico,MEX,Latin America & Caribbean ,2009,5.73285007476807,5.29831981658936,6.15584993362427,0.124130003154278,,,,74.4000015258789,36.21646,30.24801,20.00251,19.39411,25.85208,28.11672,17.63968,9.28763,15.02419
Mexico,MEX,Latin America & Caribbean ,2010,7.16351985931396,6.85407018661499,7.46442985534668,0.162550002336502,,,1.30999994277954,73.5299987792969,35.98383,30.25379,19.6634,19.31061,25.37274,28.14672,17.91261,9.18651,15.76573
Mexico,MEX,Latin America & Caribbean ,2011,7.36051988601685,7.14369010925293,7.57111978530884,0.207129999995232,,,,76.4016036987305,35.50244,30.66226,18.12508,18.95022,25.20885,28.11199,17.67731,9.13675,15.74543
Mexico,MEX,Latin America & Caribbean ,2012,7.12679004669189,6.91111993789673,7.33615016937256,0.233600005507469,,,,75.879997253418,34.66095,31.36863,19.46464,19.00555,25.25566,28.01636,17.74098,9.236,15.84233
Mexico,MEX,Latin America & Caribbean ,2013,4.38244009017944,4.17331981658936,4.58550977706909,0.269670009613037,,,1.27999997138977,78.1100006103516,37.75482,35.20388,22.09098,19.17939,25.28014,27.69096,17.95597,9.05095,16.10151
Mexico,MEX,Latin America & Caribbean ,2014,2.97639989852905,2.6849000453949,3.25950002670288,0.314850002527237,,,1.24000000953674,77.0299987792969,32.75753,31.9821,21.32413,19.59002,25.17977,27.40876,16.12339,9.79227,12.26957
Mexico,MEX,Latin America & Caribbean ,2015,1.77625000476837,1.29118001461029,2.24692010879517,0.316359996795654,,,2.08999991416931,79.2300033569336,32.46972,32.31004,21.47549,20.03341,24.93416,26.92701,16.08213,9.6658,11.86985
Mexico,MEX,Latin America & Caribbean ,2016,2.43499994277954,1.76096999645233,3.08782005310059,0.3126600086689,,,1.39999997615814,79.2300033569336,32.45208,32.94466,21.091,,24.9683,26.74201,16.30684,,
Mexico,MEX,Latin America & Caribbean ,2017,5.01799011230469,4.17754983901978,5.83036994934082,0.333790004253387,,,1.44000005722046,81.4199981689453,,,,19.65558,25.02113,26.55228,16.85759,11.43611,13.79578
Mexico,MEX,Latin America & Caribbean ,2018,7.11796998977661,6.15606021881104,8.04650974273682,0.255989998579025,,,1.50999999046326,80.5800018310547,,,,,,,,,
Mexico,MEX,Latin America & Caribbean ,2019,7.2519998550415,6.17157983779907,8.29432010650635,0.317059993743896,,,,83.2612609863281,,,,,,,,,
Mexico,MEX,Latin America & Caribbean ,2020,7.63704013824463,6.48128986358643,8.75205993652344,0.29093998670578,,,2.45000004768372,82.120002746582,,,,,,,,,
Mexico,MEX,Latin America & Caribbean ,2021,8.08275032043457,6.91771984100342,9.20705032348633,0.333270013332367,,,,84.5522766113281,,,,,,,,,
Mexico,MEX,Latin America & Caribbean ,2022,8.01016044616699,6.56804990768433,9.40205955505371,0.341919988393784,,,,83.3099975585938,,,,,,,,,
Mexico,MEX,Latin America & Caribbean ,2023,,,,,,,,85.7091598510742,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2014,14.7560701370239,11.7720499038696,17.5397701263428,12.5290498733521,14.2641401290894,10.8086004257202,2.65488648414612,90.7663650512695,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2015,,,,17.283109664917,18.5755500793457,16.0048999786377,,,,,,19.76667,,19.7106,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2016,15.1935415267944,15.2789344787598,15.1090984344482,11.3523111343384,13.4702882766724,9.27528381347656,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2017,16.1350078582764,15.1615571975708,17.0961151123047,12.0839910507202,13.0887870788574,11.1035795211792,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2018,27.1838722229004,36.0474624633789,18.4029178619385,4.74072980880737,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2019,24.0008239746094,28.3673477172852,19.5507488250732,10.507550239563,10.8910903930664,10.1431503295898,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2020,23.1598987579346,22.9563751220703,23.362907409668,16.5258407592773,15.3946418762207,17.5962715148926,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2021,21.119966506958,20.5215911865234,21.6961708068848,15.7935943603516,14.3904943466187,17.1159954071045,,,,,,,,,,,
