Country Name,Country Code,region,years,"Automated teller machines (ATMs) (per 100,000 adults)",Bank capital to assets ratio (%),Bank liquid reserves to bank assets ratio (%),Bank nonperforming loans to total gross loans (%),Broad money (% of GDP),"Commercial bank branches (per 100,000 adults)"
Kazakhstan,KAZ,Europe & Central Asia,2014,72.0,11.8576249475654,10.536314388432062,12.3921431661953,32.26522127899425,3.40526115207299
Kazakhstan,KAZ,Europe & Central Asia,2015,71.12,10.5834833502986,21.553960926806795,7.95254057239387,41.88880407517942,2.97519971906618
Kazakhstan,KAZ,Europe & Central Asia,2016,73.92,11.0444177864926,26.34737664001316,6.71835222170944,42.150536224532715,2.96311695081303
Kazakhstan,KAZ,Europe & Central Asia,2017,74.59,12.4604419360961,28.78585060334209,9.30976808361683,35.77921851128308,2.81266379913666
Kazakhstan,KAZ,Europe & Central Asia,2018,84.26,11.7804484819713,33.05840201120469,7.38538294911547,33.66795125881436,15.2135867431193
Kazakhstan,KAZ,Europe & Central Asia,2019,85.94,13.2483931054584,30.491184686284296,8.14263936186248,30.664842365347006,14.7435891592918
Kazakhstan,KAZ,Europe & Central Asia,2020,95.77,12.2125988734187,43.01511150751466,6.86844803177438,35.26981690044415,14.0987564007676
Kazakhstan,KAZ,Europe & Central Asia,2021,92.46,11.6447763514668,32.16440283991647,3.31830718143431,35.853152223874964,13.137158733548
Kazakhstan,KAZ,Europe & Central Asia,2022,,11.1368208304683,30.114684574721913,3.35862440856846,33.051398183262,12.4484039740407
Kazakhstan,KAZ,Europe & Central Asia,2023,,,19.710285260208458,,31.969116799365814,
Kenya,KEN,Sub-Saharan Africa ,2001,,,12.028882687037862,,35.24074413213902,
Kenya,KEN,Sub-Saharan Africa ,2002,,,10.179241024444867,,38.15891037115126,
Kenya,KEN,Sub-Saharan Africa ,2003,,,9.814392112695208,,39.023164222323736,
Kenya,KEN,Sub-Saharan Africa ,2004,1.61,,10.619257435552186,,39.32702744064131,2.77503202914063
Kenya,KEN,Sub-Saharan Africa ,2005,1.58,,9.915011824820587,,38.90671464932454,2.65562605111251
Kenya,KEN,Sub-Saharan Africa ,2006,2.92,10.6939644008148,10.066888986365118,12.3362680888227,34.60156878964803,2.74180327532537
Kenya,KEN,Sub-Saharan Africa ,2007,4.65,11.7940347730735,12.162271482981353,6.99345334721106,36.06481968344746,3.56554202243619
Kenya,KEN,Sub-Saharan Africa ,2008,5.92,10.2057561465961,9.58898615886766,9.00441812157209,36.10549914129126,4.1226203972595
Kenya,KEN,Sub-Saharan Africa ,2009,7.18,10.3597864602894,9.69731901595717,6.8155815139755,31.87356116251837,4.4042589052143
Kenya,KEN,Sub-Saharan Africa ,2010,8.8,11.6650560497003,10.371486970186607,5.13264404953777,35.51043039898905,4.69743745867444
Kenya,KEN,Sub-Saharan Africa ,2011,8.99,11.6037986210215,9.231410366869678,4.42119245549815,36.56943571578186,4.96662661654739
Kenya,KEN,Sub-Saharan Africa ,2012,9.39,11.3501147433653,12.198882768233217,4.59096006966281,36.526519545731226,5.25320781242684
Kenya,KEN,Sub-Saharan Africa ,2013,9.49,12.2408146491479,9.160959096109494,5.04358264592496,37.79339192818963,5.36825325876229
Kenya,KEN,Sub-Saharan Africa ,2014,9.64,12.6830392353155,9.479679725159789,5.4551197240463,42.30125690252831,5.59007849094665
Kenya,KEN,Sub-Saharan Africa ,2015,9.69,12.3616197576276,8.247272108550522,5.9887640736269,42.819385779409345,5.72035862484332
Kenya,KEN,Sub-Saharan Africa ,2016,9.16,12.9115541186028,7.356726800528597,8.58596832075201,40.32761162423005,5.51630701538472
Kenya,KEN,Sub-Saharan Africa ,2017,9.43,11.6584626144263,7.2801510046786575,9.94912828884014,39.35198929410404,5.36574832342722
Kenya,KEN,Sub-Saharan Africa ,2018,9.15,13.1846993906256,9.45086412797515,12.0267293707536,39.359832340854105,5.17144699792992
Kenya,KEN,Sub-Saharan Africa ,2019,7.69,12.7606669939546,9.257134821930846,9.74935514062437,38.070483758951276,4.96949344502392
Kenya,KEN,Sub-Saharan Africa ,2020,7.3,12.2632002864526,7.174458548526506,11.8785758572125,41.20258090640463,4.85731380649054
Kenya,KEN,Sub-Saharan Africa ,2021,6.94,12.0701204406319,7.224638838988065,10.8864625648839,38.98878245968992,4.58748945688963
Kenya,KEN,Sub-Saharan Africa ,2022,,11.431752726069,6.320543273408924,10.753110186173,37.37993041865685,4.50609721979159
Kenya,KEN,Sub-Saharan Africa ,2023,,,6.556099453164317,,40.00668753285805,4.48081672742654
Kiribati,KIR,East Asia & Pacific,2011,10.48,,,,,5.98650044150441
Kiribati,KIR,East Asia & Pacific,2012,10.27,,,,,5.86665102226394
Kiribati,KIR,East Asia & Pacific,2013,14.35,,,,,5.73904559671727
"Korea, Rep.",KOR,East Asia & Pacific,2001,,,9.242695433014099,,108.19748825106117,
"Korea, Rep.",KOR,East Asia & Pacific,2002,,,7.832117560598947,,111.12905055462228,
"Korea, Rep.",KOR,East Asia & Pacific,2003,,,9.3800399559659,,107.24945836045214,
"Korea, Rep.",KOR,East Asia & Pacific,2004,208.16,,10.591989197089504,,105.09481759038293,16.9014266975434
"Korea, Rep.",KOR,East Asia & Pacific,2005,212.14,17.9179293311817,10.534176366621704,,106.6845256710162,17.4263723557427
"Korea, Rep.",KOR,East Asia & Pacific,2006,218.24,,9.933846352409786,,114.28603805781911,17.9109692989323
"Korea, Rep.",KOR,East Asia & Pacific,2007,234.22,,7.983063789344191,,116.8815623439307,18.3826407649587
"Korea, Rep.",KOR,East Asia & Pacific,2008,241.8,6.35232358433242,8.020313594323339,0.571914662174038,123.53726488921272,18.7660558118964
"Korea, Rep.",KOR,East Asia & Pacific,2009,247.09,7.23794646341449,7.736878805917359,0.584500588542436,129.99153679888386,18.2585343994598
"Korea, Rep.",KOR,East Asia & Pacific,2010,265.38,7.0972523104612,7.381218444581935,0.588001422921593,125.5493696862691,18.2440368033252
"Korea, Rep.",KOR,East Asia & Pacific,2011,281.23,6.72870249787387,7.159154219549286,0.484155586674748,126.10061542019322,18.2609271004668
"Korea, Rep.",KOR,East Asia & Pacific,2012,288.45,6.85378532183616,7.1794817449404285,0.594291798596701,127.4652501466206,18.3302093125262
"Korea, Rep.",KOR,East Asia & Pacific,2013,288.59,7.35088503988721,7.104969997986838,0.570682157690436,127.98311384763161,18.0300537150579
"Korea, Rep.",KOR,East Asia & Pacific,2014,280.81,7.13924239079565,7.042887035250793,0.487829016283245,132.9064959001014,17.2024059571181
"Korea, Rep.",KOR,East Asia & Pacific,2015,275.88,7.04745074045236,6.858324756712609,0.456859010234891,135.5456810664091,16.7494435777102
"Korea, Rep.",KOR,East Asia & Pacific,2016,271.56,7.44509917698735,6.414033027825254,0.469220791445101,138.29775314462555,16.2136509339786
"Korea, Rep.",KOR,East Asia & Pacific,2017,272.59,7.54137563503953,6.137839991743899,0.352361433161398,137.84148298451237,15.4055423946644
"Korea, Rep.",KOR,East Asia & Pacific,2018,267.08,7.46769972548184,5.509573834387578,0.254435738088805,142.2596610586302,15.2434309256593
"Korea, Rep.",KOR,East Asia & Pacific,2019,264.34,7.31214350080482,5.167204407588243,0.251149391152259,151.39581478412475,15.0314609227362
"Korea, Rep.",KOR,East Asia & Pacific,2020,259.46,7.20120650769235,5.394103277269152,0.249044148161993,164.8782633531716,14.2939892742807
"Korea, Rep.",KOR,East Asia & Pacific,2021,,7.09991596294369,4.626401831970228,0.233334670386676,173.71840240246303,13.588254959598
"Korea, Rep.",KOR,East Asia & Pacific,2022,,5.95343866630737,4.808024763315461,0.24216660171932,173.84960833330302,12.916581643082
"Korea, Rep.",KOR,East Asia & Pacific,2023,,,3.921506364256902,,174.59648954219355,12.7378203007916
Kosovo,XKX,Europe & Central Asia,2001,,,52.85146869881117,,,
Kosovo,XKX,Europe & Central Asia,2002,,,11.026469311990743,,,
Kosovo,XKX,Europe & Central Asia,2003,,,11.790961760380357,,,
Kosovo,XKX,Europe & Central Asia,2004,,,10.292657229422412,,,24.5265624248332
Kosovo,XKX,Europe & Central Asia,2005,5.98,,9.483879209959186,,,24.2694391574525
Kosovo,XKX,Europe & Central Asia,2006,6.75,,8.60888884694794,,,24.1068826312624
Kosovo,XKX,Europe & Central Asia,2007,8.94,,8.52985511761361,,,24.0531489516385
Kosovo,XKX,Europe & Central Asia,2008,13.73,,8.632627020751556,,39.22615997460424,24.053204760833
Kosovo,XKX,Europe & Central Asia,2009,19.25,,12.450950941170651,,42.60201066850282,24.0680592089734
Kosovo,XKX,Europe & Central Asia,2010,23.37,9.25672612372783,9.390611701258766,5.69841005452576,43.313213577805946,24.0959748100214
Kosovo,XKX,Europe & Central Asia,2011,25.68,9.52311559049368,9.43555060065832,5.60078770656019,41.69538598706206,23.8810462816213
Kosovo,XKX,Europe & Central Asia,2012,26.73,9.21227500928199,12.701642181157696,7.16122893927306,42.418225829919244,23.5112808642443
Kosovo,XKX,Europe & Central Asia,2013,27.28,8.06305814752675,13.111399440477742,8.13319885151951,47.01664746066714,22.3579873909954
Kosovo,XKX,Europe & Central Asia,2014,27.47,9.44813901032712,12.174525136710294,7.9569987721034,43.023002800888996,20.7856058553877
Kosovo,XKX,Europe & Central Asia,2015,30.2,10.9823002544773,11.456477652539029,5.83242585494619,42.78645818262051,20.7719616285218
Kosovo,XKX,Europe & Central Asia,2016,29.37,10.9062343795851,9.840683841094986,4.66137799499364,43.787758781546174,20.4469154474943
Kosovo,XKX,Europe & Central Asia,2017,28.59,12.0013744007913,10.369937923538664,2.93417258582566,44.2324938724319,17.585561515107
Kosovo,XKX,Europe & Central Asia,2018,28.21,11.7324561800545,9.972315783705133,2.56894447422836,45.534323837461656,16.9456613993903
Kosovo,XKX,Europe & Central Asia,2019,27.78,10.4987941091864,10.660088845862633,1.93256959783446,48.46418711165204,16.5330066547173
Kosovo,XKX,Europe & Central Asia,2020,28.66,10.3140463905734,13.008917814082665,2.47418317289528,58.23548730382855,16.7524628647722
Kosovo,XKX,Europe & Central Asia,2021,28.57,9.81800199453567,12.166133609764977,2.13270464070687,55.492181593704345,15.0745544392409
Kosovo,XKX,Europe & Central Asia,2022,,9.38669589307888,10.472509268206457,1.93605113644216,55.43903798981241,14.5942580581153
Kosovo,XKX,Europe & Central Asia,2023,,,9.097809906412675,,56.69177188216311,16.2812481620838
Kuwait,KWT,Middle East & North Africa,2001,,,18.62281273868543,,86.0609523364486,
Kuwait,KWT,Middle East & North Africa,2002,,,14.287659639237397,,83.22958584987057,
Kuwait,KWT,Middle East & North Africa,2003,,,4.944775511347058,,72.9032052540092,
Kuwait,KWT,Middle East & North Africa,2004,30.27,,2.8208689826100306,,66.7090148258519,12.9606643835958
Kuwait,KWT,Middle East & North Africa,2005,35.17,,4.911517716711362,,55.46618729125341,13.7578944108405
Kuwait,KWT,Middle East & North Africa,2006,40.25,,6.921942782467844,,54.02391998506931,14.5058625527518
Kuwait,KWT,Middle East & North Africa,2007,46.78,10.9439642806736,6.798604918490092,3.84787598771217,58.19397494214349,15.2922233526439
Kuwait,KWT,Middle East & North Africa,2008,50.89,9.91289346522696,2.932909642649102,6.80464776292383,55.40210576529917,15.4319079427338
Kuwait,KWT,Middle East & North Africa,2009,51.83,10.2105954684001,6.640774446104142,11.461453798379,81.63560541969164,15.915109459549
Kuwait,KWT,Middle East & North Africa,2010,50.15,11.4926070127833,8.504189587038777,8.95258546965769,77.4935451337361,15.9335539902518
Kuwait,KWT,Middle East & North Africa,2011,50.72,11.3282656125364,10.636091451249063,6.98424741091625,65.26840288107834,16.0067812790612
Kuwait,KWT,Middle East & North Africa,2012,55.05,11.0384460809472,12.098444603419127,5.19116857201251,60.630840725884894,14.5637861596244
Kuwait,KWT,Middle East & North Africa,2013,53.66,11.0653864675177,13.690073426075902,3.64034786311307,65.6454772553471,14.0558015320824
Kuwait,KWT,Middle East & North Africa,2014,56.4,10.2747346709378,13.817488011438439,2.89041261906889,72.63792485080853,14.2549347079763
Kuwait,KWT,Middle East & North Africa,2015,56.51,10.8346723535516,10.439926859789583,2.371720288643,99.32137368344735,13.8553352680697
Kuwait,KWT,Middle East & North Africa,2016,63.93,11.4566913733892,10.059698663189746,2.22496479931359,107.14225341623947,13.6105474181075
Kuwait,KWT,Middle East & North Africa,2017,65.98,11.4387899664859,10.001252606200913,1.94939026221768,100.411239866884,13.3115653721401
Kuwait,KWT,Middle East & North Africa,2018,73.26,11.6028591501557,11.707240299632621,1.62349995163983,91.37121945229917,12.7482082011514
Kuwait,KWT,Middle East & North Africa,2019,81.07,11.1880133317311,11.890416364427761,1.77656821835007,88.1343235483966,12.0597892494943
Kuwait,KWT,Middle East & North Africa,2020,78.56,11.7680557546601,15.281690917861571,2.0074652483311,102.69132112512544,11.811237274988
Kuwait,KWT,Middle East & North Africa,2021,81.21,12.1811662512738,12.067342534186281,1.35921924143798,80.93812070936627,12.677167139351
Kuwait,KWT,Middle East & North Africa,2022,,,10.602176061763844,,68.49484208338875,12.4683490074071
Kuwait,KWT,Middle East & North Africa,2023,,,10.460493661520974,,77.5006454989248,12.345245090877
Kyrgyz Republic,KGZ,Europe & Central Asia,2001,,,7.966843195947501,,11.14457219812272,
Kyrgyz Republic,KGZ,Europe & Central Asia,2002,,,12.416634238995378,,14.626530514762468,
Kyrgyz Republic,KGZ,Europe & Central Asia,2003,,,10.097446188508245,,17.52860450642293,
Kyrgyz Republic,KGZ,Europe & Central Asia,2004,0.6,,8.982495985762862,,20.578814995543222,5.21477289809693
Kyrgyz Republic,KGZ,Europe & Central Asia,2005,0.95,,14.30096775012584,,21.14820662601884,5.38810460449174
Kyrgyz Republic,KGZ,Europe & Central Asia,2006,1.19,,18.46072861578502,,28.15951233786262,5.39674159841979
Kyrgyz Republic,KGZ,Europe & Central Asia,2007,2.36,,19.85134504570109,,30.578272054092494,6.49567088307269
Kyrgyz Republic,KGZ,Europe & Central Asia,2008,4.67,,17.218356669794087,,24.869241915933614,6.89849596492305
Kyrgyz Republic,KGZ,Europe & Central Asia,2009,8.34,,16.569828892999112,,28.397353223380634,6.99078742783217
Kyrgyz Republic,KGZ,Europe & Central Asia,2010,7.33,15.6106698385287,20.120418044416613,14.7757186410975,31.41305108766965,6.16871297613926
Kyrgyz Republic,KGZ,Europe & Central Asia,2011,11.93,16.030572886153,19.53168038682541,9.39821221158704,27.81394952763934,7.23759584897655
Kyrgyz Republic,KGZ,Europe & Central Asia,2012,15.62,14.2124706293436,26.019015870747786,6.55111366918828,31.725931290418792,7.79885079658395
Kyrgyz Republic,KGZ,Europe & Central Asia,2013,20.65,13.1963039063774,20.995322149572377,5.09046603734623,34.03447731901508,7.94570147769608
Kyrgyz Republic,KGZ,Europe & Central Asia,2014,24.83,11.6632140397999,13.861866611187276,4.18259903121424,31.090354583340403,7.98892135700776
Kyrgyz Republic,KGZ,Europe & Central Asia,2015,30.29,12.2120311951283,14.128939938318638,6.74285924908889,33.25120009303365,8.40191165862188
Kyrgyz Republic,KGZ,Europe & Central Asia,2016,31.41,13.9922401618409,24.373189638353836,8.51774848332393,34.43346496069458,8.5575354494067
Kyrgyz Republic,KGZ,Europe & Central Asia,2017,33.61,13.9016753127001,19.73472197474562,7.36791636375828,36.45607732896531,8.32405145134919
Kyrgyz Republic,KGZ,Europe & Central Asia,2018,37.01,13.3153828499605,18.88613134413209,7.29695767112001,35.84058137695439,8.25781174671334
Kyrgyz Republic,KGZ,Europe & Central Asia,2019,39.29,14.2930860329848,19.011303082318697,7.73068414377395,35.20722038748182,8.15638253387073
Kyrgyz Republic,KGZ,Europe & Central Asia,2020,41.88,13.8107747217725,20.197086431733048,10.0935469076538,44.59172171958355,7.75553982840116
Kyrgyz Republic,KGZ,Europe & Central Asia,2021,42.31,12.3503346516383,23.81585321877474,10.8192081411845,43.40249499188035,7.54678556495913
Kyrgyz Republic,KGZ,Europe & Central Asia,2022,,11.2973510723104,29.53387628859937,12.4535695064953,43.4704498170032,7.4579190743607
Kyrgyz Republic,KGZ,Europe & Central Asia,2023,,,28.254085026639945,,,7.35238479852644
Lao PDR,LAO,East Asia & Pacific,2001,,,,,16.335643047293942,
Lao PDR,LAO,East Asia & Pacific,2002,,,,,19.96043136022541,
Lao PDR,LAO,East Asia & Pacific,2003,,,,,19.91758394945558,
Lao PDR,LAO,East Asia & Pacific,2004,,,,,20.578842675220535,
Lao PDR,LAO,East Asia & Pacific,2005,,,,,19.076340125555138,
Lao PDR,LAO,East Asia & Pacific,2006,,,,,20.08524458671979,
Lao PDR,LAO,East Asia & Pacific,2007,,,,,24.101890050425276,
Lao PDR,LAO,East Asia & Pacific,2008,2.64,,,,24.292576589694427,
Lao PDR,LAO,East Asia & Pacific,2009,4.84,,,,30.824174725651122,2.30344757758315
Lao PDR,LAO,East Asia & Pacific,2010,8.71,,,,36.1878338307889,2.49369108500499
Lao PDR,LAO,East Asia & Pacific,2011,10.85,,,,,2.50709640870493
Lao PDR,LAO,East Asia & Pacific,2012,12.9,,,,,2.66182042605616
Lao PDR,LAO,East Asia & Pacific,2013,17.85,,,,,2.69425460567857
Lao PDR,LAO,East Asia & Pacific,2014,19.75,,,,,2.83721416193197
Lao PDR,LAO,East Asia & Pacific,2015,22.97,,,,,2.86419759614505
Lao PDR,LAO,East Asia & Pacific,2016,23.95,,,,,2.95511206345769
Lao PDR,LAO,East Asia & Pacific,2017,25.74,,,,,3.04255906262136
Lao PDR,LAO,East Asia & Pacific,2018,25.74,,,,,3.12714214414261
Lao PDR,LAO,East Asia & Pacific,2019,26.89,,,,,3.12692767984809
Lao PDR,LAO,East Asia & Pacific,2020,27.39,,,,,3.14553870037888
Lao PDR,LAO,East Asia & Pacific,2021,28.06,,,,,3.06518077635758
Latvia,LVA,Europe & Central Asia,2004,45.61,,,,,31.5818109614942
Latvia,LVA,Europe & Central Asia,2005,45.91,,,,,31.9175531343404
Latvia,LVA,Europe & Central Asia,2006,50.17,,,,,33.3994473813832
Latvia,LVA,Europe & Central Asia,2007,60.78,,,,,37.3458094823394
Latvia,LVA,Europe & Central Asia,2008,68.09,10.2002658604449,,3.04485753229265,,36.6329946162868
Latvia,LVA,Europe & Central Asia,2009,71.68,11.4662785547543,,20.2710789757026,,35.3986150495771
Latvia,LVA,Europe & Central Asia,2010,75.53,10.415013025552,,22.2897256358893,,34.2177929190277
Latvia,LVA,Europe & Central Asia,2011,68.29,8.21446671419229,,14.0547877289945,,32.7881106573252
Latvia,LVA,Europe & Central Asia,2012,72.88,8.71126431069441,,8.7237859152224,,24.6409259933625
Latvia,LVA,Europe & Central Asia,2013,68.44,8.91123820977197,,6.4070404515206,,21.5909190107751
Latvia,LVA,Europe & Central Asia,2014,62.82,8.58479537618779,,4.59775813860822,,20.3721869012726
Latvia,LVA,Europe & Central Asia,2015,63.01,9.03147287308198,,4.64467819332291,,18.0226693060261
Latvia,LVA,Europe & Central Asia,2016,61.28,8.49258521521282,,6.25574429476529,,17.0880001925409
Latvia,LVA,Europe & Central Asia,2017,61.96,9.72233088632771,,5.50697759974228,,16.4298736481865
Latvia,LVA,Europe & Central Asia,2018,61.34,11.0621409236515,,5.28840202667788,,14.6191646191646
Latvia,LVA,Europe & Central Asia,2019,58.25,8.50213272939958,,5.00157140027426,,9.65940683811701
Latvia,LVA,Europe & Central Asia,2020,57.42,9.25494408594655,,3.09137577308037,,6.98679495753027
Latvia,LVA,Europe & Central Asia,2021,57.87,8.96661774433405,,2.47301429041714,,6.54083113838135
